 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 21:36:18.138,28342,47040
 25-04-12 21:36:18.142,29844,46098
 25-04-12 21:36:18.146,29745,43457
 25-04-12 21:36:18.150,30561,42631
 25-04-12 21:36:18.154,29723,45299
 25-04-12 21:36:18.158,28153,46577
 25-04-12 21:36:18.165,29436,45179
 25-04-12 21:36:18.166,28782,42626
 25-04-12 21:36:18.170,29820,42318
 25-04-12 21:36:18.175,29614,45672
 25-04-12 21:36:18.178,27442,46773
 25-04-12 21:36:18.182,29184,44985
 25-04-12 21:36:18.186,29307,42418
 25-04-12 21:36:18.190,31142,42008
 25-04-12 21:36:18.194,29560,45335
 25-04-12 21:36:18.198,27480,47236
 25-04-12 21:36:18.202,30162,46050
 25-04-12 21:36:18.206,29301,42895
 25-04-12 21:36:18.210,30750,41546
 25-04-12 21:36:18.215,29537,43168
 25-04-12 21:36:18.218,27792,44298
 25-04-12 21:36:18.222,29227,43647
 25-04-12 21:36:18.226,28987,42078
 25-04-12 21:36:18.231,29828,43079
 25-04-12 21:36:18.235,28809,47130
 25-04-12 21:36:18.239,27689,50808
 25-04-12 21:36:18.243,28862,52851
 25-04-12 21:36:18.247,29584,54548
 25-04-12 21:36:18.251,31905,55750
 25-04-12 21:36:18.255,30773,58143
 25-04-12 21:36:18.259,27887,59455
 25-04-12 21:36:18.263,27906,56886
 25-04-12 21:36:18.267,27569,52623
 25-04-12 21:36:18.271,28322,50888
 25-04-12 21:36:18.274,28774,53128
 25-04-12 21:36:18.278,27607,54615
 25-04-12 21:36:18.282,29199,53263
 25-04-12 21:36:18.286,28728,50675
 25-04-12 21:36:18.290,29739,50388
 25-04-12 21:36:18.294,29397,53595
 25-04-12 21:36:18.298,27998,56034
 25-04-12 21:36:18.302,29075,55308
 25-04-12 21:36:18.306,28126,53018
 25-04-12 21:36:18.311,30085,52273
 25-04-12 21:36:18.314,29912,55038
 25-04-12 21:36:18.318,27255,56796
 25-04-12 21:36:18.322,29072,55913
 25-04-12 21:36:18.326,28674,53495
 25-04-12 21:36:18.330,30264,52509
 25-04-12 21:36:18.334,30469,55355
 25-04-12 21:36:18.338,28321,57158
 25-04-12 21:36:18.342,30775,55873
 25-04-12 21:36:18.346,30286,53484
 25-04-12 21:36:18.350,30658,52766
 25-04-12 21:36:18.355,29617,55334
 25-04-12 21:36:18.358,27465,57533
 25-04-12 21:36:18.362,28627,56486
 25-04-12 21:36:18.367,29262,53546
 25-04-12 21:36:18.371,30652,52935
 25-04-12 21:36:18.375,29629,56250
 25-04-12 21:36:18.379,27399,57847
 25-04-12 21:36:18.382,28598,56688
 25-04-12 21:36:18.386,29315,53999
 25-04-12 21:36:18.391,30019,53205
 25-04-12 21:36:18.394,29208,56558
 25-04-12 21:36:18.398,28059,58625
 25-04-12 21:36:18.402,30064,57116
 25-04-12 21:36:18.406,29160,53588
 25-04-12 21:36:18.410,29397,52553
 25-04-12 21:36:18.414,28574,55440
 25-04-12 21:36:18.418,28079,57395
 25-04-12 21:36:18.422,29526,56208
 25-04-12 21:36:18.426,28926,54122
 25-04-12 21:36:18.431,30562,53651
 25-04-12 21:36:18.435,30654,56834
 25-04-12 21:36:18.439,27822,59131
 25-04-12 21:36:18.443,29481,58468
 25-04-12 21:36:18.447,29890,56282
 25-04-12 21:36:18.451,29254,56268
 25-04-12 21:36:18.455,27636,59995
 25-04-12 21:36:18.459,27607,62238
 25-04-12 21:36:18.463,28937,61061
 25-04-12 21:36:18.467,29462,58338
 25-04-12 21:36:18.472,31800,56722
 25-04-12 21:36:18.475,30829,60081
 25-04-12 21:36:18.478,28237,62262
 25-04-12 21:36:18.482,29484,60863
 25-04-12 21:36:18.486,29456,58239
 25-04-12 21:36:18.490,30689,57496
 25-04-12 21:36:18.494,29903,60634
 25-04-12 21:36:18.498,28357,62585
 25-04-12 21:36:18.502,30139,61643
 25-04-12 21:36:18.506,30108,59130
 25-04-12 21:36:18.510,31374,57715
 25-04-12 21:36:18.514,30415,60190
 25-04-12 21:36:18.518,28234,61752
 25-04-12 21:36:18.523,29537,60656
 25-04-12 21:36:18.527,29059,57964
 25-04-12 21:36:18.531,30368,56461
 25-04-12 21:36:18.535,30532,58693
 25-04-12 21:36:18.539,28534,60123
 25-04-12 21:36:18.542,29812,58755
 25-04-12 21:36:18.546,29757,55651
 25-04-12 21:36:18.550,30752,53932
 25-04-12 21:36:18.554,29489,55658
 25-04-12 21:36:18.558,27992,56800
 25-04-12 21:36:18.561,29653,55130
 25-04-12 21:36:18.566,28707,52372
 25-04-12 21:36:18.570,28947,50941
 25-04-12 21:36:18.574,29903,52467
 25-04-12 21:36:18.578,28342,53363
 25-04-12 21:36:18.582,30158,51907
 25-04-12 21:36:18.586,29819,49076
 25-04-12 21:36:18.590,31052,47621
 25-04-12 21:36:18.594,31225,49418
 25-04-12 21:36:18.599,27987,50572
 25-04-12 21:36:18.603,29427,48740
 25-04-12 21:36:18.606,29313,45710
 25-04-12 21:36:18.611,30582,44333
 25-04-12 21:36:18.615,30506,46749
 25-04-12 21:36:18.618,28436,47833
 25-04-12 21:36:18.622,30734,45968
 25-04-12 21:36:18.626,30635,43190
 25-04-12 21:36:18.631,30614,41574
 25-04-12 21:36:18.634,30490,43673
 25-04-12 21:36:18.639,28693,45243
 25-04-12 21:36:18.643,29792,44047
 25-04-12 21:36:18.646,29955,41583
 25-04-12 21:36:18.650,31729,40458
 25-04-12 21:36:18.654,31625,42736
 25-04-12 21:36:18.659,29252,44322
 25-04-12 21:36:18.662,30322,43005
 25-04-12 21:36:18.666,30840,40148
 25-04-12 21:36:18.670,31607,38994
 25-04-12 21:36:18.674,30086,41741
 25-04-12 21:36:18.678,28504,43377
 25-04-12 21:36:18.682,30055,42324
 25-04-12 21:36:18.686,29954,40285
 25-04-12 21:36:18.690,30849,39355
 25-04-12 21:36:18.694,30139,42261
 25-04-12 21:36:18.698,28347,44061
 25-04-12 21:36:18.702,30041,43255
 25-04-12 21:36:18.706,30069,41128
 25-04-12 21:36:18.710,30920,40250
 25-04-12 21:36:18.714,30572,43080
 25-04-12 21:36:18.718,28844,44958
 25-04-12 21:36:18.722,29636,43918
 25-04-12 21:36:18.726,29833,41628
 25-04-12 21:36:18.730,31030,40890
 25-04-12 21:36:18.734,30927,43293
 25-04-12 21:36:18.739,29060,45221
 25-04-12 21:36:18.742,30167,44291
 25-04-12 21:36:18.746,30257,41768
 25-04-12 21:36:18.750,31054,40295
 25-04-12 21:36:18.754,31627,43006
 25-04-12 21:36:18.758,29221,44799
 25-04-12 21:36:18.762,30847,43826
 25-04-12 21:36:18.767,30307,41267
 25-04-12 21:36:18.771,31727,40149
 25-04-12 21:36:18.775,31136,42866
 25-04-12 21:36:18.779,28104,44663
 25-04-12 21:36:18.782,29509,43728
 25-04-12 21:36:18.786,29504,41426
 25-04-12 21:36:18.790,30605,40684
 25-04-12 21:36:18.794,29913,43581
 25-04-12 21:36:18.798,28350,45466
 25-04-12 21:36:18.802,29999,44345
 25-04-12 21:36:18.807,30489,41646
 25-04-12 21:36:18.810,31939,40673
 25-04-12 21:36:18.814,30989,43174
 25-04-12 21:36:18.818,28602,44760
 25-04-12 21:36:18.822,31129,43520
 25-04-12 21:36:18.826,30727,41088
 25-04-12 21:36:18.831,31175,39680
 25-04-12 21:36:18.835,32024,41985
 25-04-12 21:36:18.839,29540,43829
 25-04-12 21:36:18.843,30454,42566
 25-04-12 21:36:18.847,30231,39938
 25-04-12 21:36:18.851,30589,38629
 25-04-12 21:36:18.854,30782,40890
 25-04-12 21:36:18.859,28648,42847
 25-04-12 21:36:18.862,29287,42066
 25-04-12 21:36:18.866,29145,39537
 25-04-12 21:36:18.870,30982,38083
 25-04-12 21:36:18.874,31146,40612
 25-04-12 21:36:18.878,29071,42661
 25-04-12 21:36:18.882,31097,41512
 25-04-12 21:36:18.886,31033,39423
 25-04-12 21:36:18.890,30972,38539
 25-04-12 21:36:18.894,30500,41213
 25-04-12 21:36:18.898,28792,43194
 25-04-12 21:36:18.902,29599,42434
 25-04-12 21:36:18.906,30063,39908
 25-04-12 21:36:18.910,32010,38283
 25-04-12 21:36:18.914,30947,40065
 25-04-12 21:36:18.918,28767,41651
 25-04-12 21:36:18.922,29522,41391
 25-04-12 21:36:18.926,29520,40420
 25-04-12 21:36:18.931,30255,40848
 25-04-12 21:36:18.935,30092,44445
 25-04-12 21:36:18.939,28815,48477
 25-04-12 21:36:18.943,30223,50905
 25-04-12 21:36:18.947,30549,52748
 25-04-12 21:36:18.951,31394,52908
 25-04-12 21:36:18.955,31378,54972
 25-04-12 21:36:18.959,28873,56273
 25-04-12 21:36:18.963,29564,53603
 25-04-12 21:36:18.967,29531,49003
 25-04-12 21:36:18.970,29943,46497
 25-04-12 21:36:18.975,30972,48201
 25-04-12 21:36:18.978,29054,50118
 25-04-12 21:36:18.982,30674,49242
 25-04-12 21:36:18.986,30729,46685
 25-04-12 21:36:18.990,31059,45091
 25-04-12 21:36:18.995,31438,47159
 25-04-12 21:36:18.998,28769,49100
 25-04-12 21:36:19.002,29951,48197
 25-04-12 21:36:19.006,30184,45789
 25-04-12 21:36:19.010,32385,44400
 25-04-12 21:36:19.014,31521,46737
 25-04-12 21:36:19.018,28693,48884
 25-04-12 21:36:19.022,30299,47776
 25-04-12 21:36:19.026,30853,45206
 25-04-12 21:36:19.030,32424,44011
 25-04-12 21:36:19.035,31515,46457
 25-04-12 21:36:19.039,28678,48393
 25-04-12 21:36:19.043,28836,48039
 25-04-12 21:36:19.047,29871,45993
 25-04-12 21:36:19.051,31283,45259
 25-04-12 21:36:19.055,31082,47824
 25-04-12 21:36:19.059,29032,49845
 25-04-12 21:36:19.063,30535,49135
 25-04-12 21:36:19.066,30477,46954
 25-04-12 21:36:19.070,31290,45987
 25-04-12 21:36:19.074,30783,48383
 25-04-12 21:36:19.078,29104,50371
 25-04-12 21:36:19.083,31488,49398
 25-04-12 21:36:19.086,31030,47235
 25-04-12 21:36:19.090,30814,46437
 25-04-12 21:36:19.095,31258,48915
 25-04-12 21:36:19.099,29133,50655
 25-04-12 21:36:19.102,30729,49977
 25-04-12 21:36:19.106,30634,47728
 25-04-12 21:36:19.111,31332,46840
 25-04-12 21:36:19.115,30164,49978
 25-04-12 21:36:19.118,28579,51777
 25-04-12 21:36:19.122,29352,50979
 25-04-12 21:36:19.126,30045,48928
 25-04-12 21:36:19.130,30946,47482
 25-04-12 21:36:19.134,31525,49210
 25-04-12 21:36:19.138,29275,50568
 25-04-12 21:36:19.142,30725,49112
 25-04-12 21:36:19.146,30952,46990
 25-04-12 21:36:19.150,30839,46711
 25-04-12 21:36:19.154,29454,49164
 25-04-12 21:36:19.158,28420,50326
 25-04-12 21:36:19.162,30199,49091
 25-04-12 21:36:19.166,30745,47156
 25-04-12 21:36:19.170,32189,46478
 25-04-12 21:36:19.174,32716,48418
 25-04-12 21:36:19.178,29422,49668
 25-04-12 21:36:19.182,29489,48061
 25-04-12 21:36:19.186,29805,45795
 25-04-12 21:36:19.190,31090,44440
 25-04-12 21:36:19.194,31107,46451
 25-04-12 21:36:19.198,28360,47348
 25-04-12 21:36:19.202,29840,45868
 25-04-12 21:36:19.206,30796,43622
 25-04-12 21:36:19.210,30543,41960
 25-04-12 21:36:19.214,30090,43531
 25-04-12 21:36:19.218,28430,43933
 25-04-12 21:36:19.222,29110,42511
 25-04-12 21:36:19.226,28562,41342
 25-04-12 21:36:19.230,29766,40843
 25-04-12 21:36:19.234,31106,43298
 25-04-12 21:36:19.238,28519,44582
 25-04-12 21:36:19.243,29530,43158
 25-04-12 21:36:19.247,29546,40965
 25-04-12 21:36:19.251,30509,40101
 25-04-12 21:36:19.254,31504,42143
 25-04-12 21:36:19.258,29025,43260
 25-04-12 21:36:19.263,28992,41996
 25-04-12 21:36:19.266,30003,39008
 25-04-12 21:36:19.270,33000,37548
 25-04-12 21:36:19.274,31554,39819
 25-04-12 21:36:19.278,28997,41353
 25-04-12 21:36:19.283,29465,40390
 25-04-12 21:36:19.286,29681,38249
 25-04-12 21:36:19.291,31026,37366
 25-04-12 21:36:19.294,30349,39760
 25-04-12 21:36:19.299,28986,41501
 25-04-12 21:36:19.302,29787,40399
 25-04-12 21:36:19.306,30802,38669
 25-04-12 21:36:19.310,32633,37982
 25-04-12 21:36:19.314,32189,40351
 25-04-12 21:36:19.318,29304,42214
 25-04-12 21:36:19.322,30444,41604
 25-04-12 21:36:19.326,30987,39722
 25-04-12 21:36:19.330,32482,38490
 25-04-12 21:36:19.334,31334,41236
 25-04-12 21:36:19.338,29362,43637
 25-04-12 21:36:19.342,29672,42860
 25-04-12 21:36:19.346,29359,40586
 25-04-12 21:36:19.351,30622,39233
 25-04-12 21:36:19.354,31204,41325
 25-04-12 21:36:19.359,29517,43209
 25-04-12 21:36:19.363,30818,42669
 25-04-12 21:36:19.366,31137,40643
 25-04-12 21:36:19.370,31190,39220
 25-04-12 21:36:19.374,30769,41655
 25-04-12 21:36:19.378,29639,43613
 25-04-12 21:36:19.382,31212,42731
 25-04-12 21:36:19.387,30950,40382
 25-04-12 21:36:19.390,31494,39180
 25-04-12 21:36:19.394,32220,41783
 25-04-12 21:36:19.399,29623,44152
 25-04-12 21:36:19.402,30709,43366
 25-04-12 21:36:19.406,31180,41318
 25-04-12 21:36:19.410,30912,40568
 25-04-12 21:36:19.414,31368,43498
 25-04-12 21:36:19.418,29458,45684
 25-04-12 21:36:19.422,29399,44954
 25-04-12 21:36:19.426,30114,42183
 25-04-12 21:36:19.430,31864,40356
 25-04-12 21:36:19.434,31765,42971
 25-04-12 21:36:19.438,30104,45387
 25-04-12 21:36:19.442,30717,45575
 25-04-12 21:36:19.446,30958,43783
 25-04-12 21:36:19.450,31545,42425
 25-04-12 21:36:19.454,30850,45086
 25-04-12 21:36:19.458,28899,47520
 25-04-12 21:36:19.462,30666,46801
 25-04-12 21:36:19.467,31237,44813
 25-04-12 21:36:19.471,31694,43824
 25-04-12 21:36:19.475,32139,46378
 25-04-12 21:36:19.479,29970,48410
 25-04-12 21:36:19.482,30426,47482
 25-04-12 21:36:19.486,30843,45180
 25-04-12 21:36:19.490,32173,43635
 25-04-12 21:36:19.494,31277,45855
 25-04-12 21:36:19.498,29282,47695
 25-04-12 21:36:19.502,30174,46778
 25-04-12 21:36:19.506,31179,44582
 25-04-12 21:36:19.510,32090,43116
 25-04-12 21:36:19.514,32465,45501
 25-04-12 21:36:19.518,29872,47146
 25-04-12 21:36:19.522,30113,46020
 25-04-12 21:36:19.526,30758,43204
 25-04-12 21:36:19.531,31811,41358
 25-04-12 21:36:19.535,32201,43403
 25-04-12 21:36:19.539,30042,45338
 25-04-12 21:36:19.543,31452,44425
 25-04-12 21:36:19.547,31933,41752
 25-04-12 21:36:19.550,33111,40387
 25-04-12 21:36:19.554,32919,42242
 25-04-12 21:36:19.558,30069,43650
 25-04-12 21:36:19.562,29694,42735
 25-04-12 21:36:19.567,29948,40416
 25-04-12 21:36:19.570,31540,38823
 25-04-12 21:36:19.574,32048,40953
 25-04-12 21:36:19.578,29832,42988
 25-04-12 21:36:19.582,30754,41826
 25-04-12 21:36:19.586,31165,39826
 25-04-12 21:36:19.590,31633,38781
 25-04-12 21:36:19.594,31735,40934
 25-04-12 21:36:19.598,30099,42885
 25-04-12 21:36:19.602,31307,41631
 25-04-12 21:36:19.606,31329,39584
 25-04-12 21:36:19.610,31515,38523
 25-04-12 21:36:19.614,32549,41405
 25-04-12 21:36:19.618,30221,43512
 25-04-12 21:36:19.623,30944,43126
 25-04-12 21:36:19.626,30790,41530
 25-04-12 21:36:19.631,31017,40258
 25-04-12 21:36:19.634,31825,41873
 25-04-12 21:36:19.639,29474,43669
 25-04-12 21:36:19.642,29998,43494
 25-04-12 21:36:19.646,31298,42742
 25-04-12 21:36:19.650,32760,43105
 25-04-12 21:36:19.655,31794,46798
 25-04-12 21:36:19.658,29890,51427
 25-04-12 21:36:19.662,30709,54643
 25-04-12 21:36:19.666,30248,56637
 25-04-12 21:36:19.670,30953,56575
 25-04-12 21:36:19.675,33250,57514
 25-04-12 21:36:19.679,29835,58090
 25-04-12 21:36:19.683,30467,54399
 25-04-12 21:36:19.686,31040,50275
 25-04-12 21:36:19.690,31394,47895
 25-04-12 21:36:19.694,31904,49169
 25-04-12 21:36:19.698,29792,50685
 25-04-12 21:36:19.702,30212,49679
 25-04-12 21:36:19.706,30769,46988
 25-04-12 21:36:19.710,31094,45820
 25-04-12 21:36:19.714,30696,47813
 25-04-12 21:36:19.718,29031,49506
 25-04-12 21:36:19.722,30030,48670
 25-04-12 21:36:19.726,30995,46610
 25-04-12 21:36:19.731,32537,45774
 25-04-12 21:36:19.734,32317,48587
 25-04-12 21:36:19.739,29637,51541
 25-04-12 21:36:19.743,29505,52069
 25-04-12 21:36:19.747,29818,51248
 25-04-12 21:36:19.751,30415,51595
 25-04-12 21:36:19.755,31340,55558
 25-04-12 21:36:19.759,29000,59190
 25-04-12 21:36:19.763,30064,60393
 25-04-12 21:36:19.767,30899,59930
 25-04-12 21:36:19.770,31498,60828
 25-04-12 21:36:19.774,31052,65103
 25-04-12 21:36:19.779,28347,3134
 25-04-12 21:36:19.782,28326,4542
 25-04-12 21:36:19.787,28855,3924
 25-04-12 21:36:19.790,30270,4234
 25-04-12 21:36:19.794,30287,7659
 25-04-12 21:36:19.799,28363,10175
 25-04-12 21:36:19.803,28764,9294
 25-04-12 21:36:19.807,28871,6626
 25-04-12 21:36:19.811,29183,4220
 25-04-12 21:36:19.815,30692,4363
 25-04-12 21:36:19.819,28467,2934
 25-04-12 21:36:19.822,28943,64248
 25-04-12 21:36:19.826,29172,59490
 25-04-12 21:36:19.830,30074,55830
 25-04-12 21:36:19.834,31188,55867
 25-04-12 21:36:19.838,28829,56000
 25-04-12 21:36:19.842,29209,53988
 25-04-12 21:36:19.846,29649,51724
 25-04-12 21:36:19.850,31283,49982
 25-04-12 21:36:19.854,31832,51488
 25-04-12 21:36:19.858,28757,52632
 25-04-12 21:36:19.862,29740,51733
 25-04-12 21:36:19.866,30184,49603
 25-04-12 21:36:19.873,30829,48304
 25-04-12 21:36:19.874,31883,50145
 25-04-12 21:36:19.879,29585,51378
 25-04-12 21:36:19.882,29537,50713
 25-04-12 21:36:19.886,29475,48501
 25-04-12 21:36:19.890,30159,47488
 25-04-12 21:36:19.894,30846,49686
 25-04-12 21:36:19.898,28608,51550
 25-04-12 21:36:19.902,29392,51110
 25-04-12 21:36:19.906,29869,49377
 25-04-12 21:36:19.910,30792,48690
 25-04-12 21:36:19.914,31443,50775
 25-04-12 21:36:19.918,29052,52843
 25-04-12 21:36:19.922,29063,52926
 25-04-12 21:36:19.926,29665,51548
 25-04-12 21:36:19.930,29692,50952
 25-04-12 21:36:19.935,29750,52458
 25-04-12 21:36:19.938,28477,53140
 25-04-12 21:36:19.942,29009,51580
 25-04-12 21:36:19.946,29689,49250
 25-04-12 21:36:19.951,31451,47689
 25-04-12 21:36:19.954,31726,48997
 25-04-12 21:36:19.958,28576,50295
 25-04-12 21:36:19.962,29681,49257
 25-04-12 21:36:19.966,29635,46887
 25-04-12 21:36:19.970,29148,45101
 25-04-12 21:36:19.974,30145,46271
 25-04-12 21:36:19.978,28473,47896
 25-04-12 21:36:19.982,29758,47010
 25-04-12 21:36:19.986,30258,44978
 25-04-12 21:36:19.991,30862,43856
 25-04-12 21:36:19.994,31220,45993
 25-04-12 21:36:19.998,28544,48218
 25-04-12 21:36:20.002,29119,47497
 25-04-12 21:36:20.006,29657,45539
 25-04-12 21:36:20.010,31264,44417
 25-04-12 21:36:20.014,32640,46403
 25-04-12 21:36:20.018,29282,48670
 25-04-12 21:36:20.022,28520,48105
 25-04-12 21:36:20.026,28860,46120
 25-04-12 21:36:20.030,29592,44537
 25-04-12 21:36:20.034,30990,46394
 25-04-12 21:36:20.038,28507,48298
 25-04-12 21:36:20.042,29093,47847
 25-04-12 21:36:20.046,30135,45361
 25-04-12 21:36:20.050,30673,43126
 25-04-12 21:36:20.054,30560,44388
 25-04-12 21:36:20.058,28732,45732
 25-04-12 21:36:20.062,28885,44318
 25-04-12 21:36:20.067,29384,41826
 25-04-12 21:36:20.070,30541,39735
 25-04-12 21:36:20.075,31253,41546
 25-04-12 21:36:20.078,28635,43628
 25-04-12 21:36:20.082,29314,42865
 25-04-12 21:36:20.086,29932,40571
 25-04-12 21:36:20.090,30737,38436
 25-04-12 21:36:20.094,31317,39616
 25-04-12 21:36:20.098,28652,41528
 25-04-12 21:36:20.102,28645,40688
 25-04-12 21:36:20.106,28854,37504
 25-04-12 21:36:20.110,29752,34625
 25-04-12 21:36:20.114,30663,35467
 25-04-12 21:36:20.118,28355,35905
 25-04-12 21:36:20.122,29265,33455
 25-04-12 21:36:20.126,30125,29273
 25-04-12 21:36:20.131,30313,24743
 25-04-12 21:36:20.134,31414,23296
 25-04-12 21:36:20.138,28952,22501
 25-04-12 21:36:20.142,28810,20446
 25-04-12 21:36:20.146,28937,16922
 25-04-12 21:36:20.151,29346,14128
 25-04-12 21:36:20.154,29288,14643
 25-04-12 21:36:20.158,28280,14803
 25-04-12 21:36:20.162,28687,12323
 25-04-12 21:36:20.166,29411,7494
 25-04-12 21:36:20.170,30062,2757
 25-04-12 21:36:20.174,31025,1058
 25-04-12 21:36:20.178,28194,64777
 25-04-12 21:36:20.182,28782,59031
 25-04-12 21:36:20.186,29349,51829
 25-04-12 21:36:20.190,29802,46433
 25-04-12 21:36:20.194,30204,46124
 25-04-12 21:36:20.198,27829,47302
 25-04-12 21:36:20.202,27998,47812
 25-04-12 21:36:20.206,28873,47746
 25-04-12 21:36:20.210,29304,48096
 25-04-12 21:36:20.214,30428,51796
 25-04-12 21:36:20.218,28381,56092
 25-04-12 21:36:20.222,28167,57181
 25-04-12 21:36:20.227,28960,56177
 25-04-12 21:36:20.231,29579,54809
 25-04-12 21:36:20.234,30694,57268
 25-04-12 21:36:20.238,28142,60954
 25-04-12 21:36:20.243,28456,61751
 25-04-12 21:36:20.247,28790,60841
 25-04-12 21:36:20.250,29603,59430
 25-04-12 21:36:20.255,30262,60979
 25-04-12 21:36:20.259,27730,63049
 25-04-12 21:36:20.262,28084,61817
 25-04-12 21:36:20.266,28992,58076
 25-04-12 21:36:20.270,29484,53972
 25-04-12 21:36:20.274,30455,52487
 25-04-12 21:36:20.278,28171,50289
 25-04-12 21:36:20.282,28517,44645
 25-04-12 21:36:20.286,29254,37052
 25-04-12 21:36:20.290,29253,30026
 25-04-12 21:36:20.294,29236,26661
 25-04-12 21:36:20.298,28077,23855
 25-04-12 21:36:20.302,28182,18712
 25-04-12 21:36:20.307,28414,12485
 25-04-12 21:36:20.311,28999,7885
 25-04-12 21:36:20.315,30013,7901
 25-04-12 21:36:20.318,27899,7454
 25-04-12 21:36:20.322,28088,2752
 25-04-12 21:36:20.326,29413,61020
 25-04-12 21:36:20.330,30304,54040
 25-04-12 21:36:20.334,30657,51857
 25-04-12 21:36:20.338,27737,50435
 25-04-12 21:36:20.342,27889,46493
 25-04-12 21:36:20.346,28564,41430
 25-04-12 21:36:20.350,29377,38130
 25-04-12 21:36:20.354,30302,39524
 25-04-12 21:36:20.358,28159,42376
 25-04-12 21:36:20.362,28182,42222
 25-04-12 21:36:20.366,28790,39770
 25-04-12 21:36:20.370,28455,37978
 25-04-12 21:36:20.374,27321,41388
 25-04-12 21:36:20.378,27174,45787
 25-04-12 21:36:20.382,28420,47447
 25-04-12 21:36:20.386,29377,47057
 25-04-12 21:36:20.392,30559,48398
 25-04-12 21:36:20.394,30127,55821
 25-04-12 21:36:20.398,27789,257
 25-04-12 21:36:20.402,28707,5647
 25-04-12 21:36:20.406,29233,7066
 25-04-12 21:36:20.410,29620,8968
 25-04-12 21:36:20.414,30985,14512
 25-04-12 21:36:20.418,28675,22254
 25-04-12 21:36:20.422,29373,27562
 25-04-12 21:36:20.426,29492,31344
 25-04-12 21:36:20.430,28802,35297
 25-04-12 21:36:20.434,30157,43368
 25-04-12 21:36:20.438,27947,52175
 25-04-12 21:36:20.442,28474,58016
 25-04-12 21:36:20.446,29044,61268
 25-04-12 21:36:20.450,28935,64391
 25-04-12 21:36:20.454,30200,6353
 25-04-12 21:36:20.458,28459,14696
 25-04-12 21:36:20.462,29532,19998
 25-04-12 21:36:20.466,30290,22953
 25-04-12 21:36:20.470,30975,27373
 25-04-12 21:36:20.474,31321,35634
 25-04-12 21:36:20.478,29099,45303
 25-04-12 21:36:20.484,29695,51680
 25-04-12 21:36:20.486,30163,56155
 25-04-12 21:36:20.490,29209,60916
 25-04-12 21:36:20.494,30906,4231
 25-04-12 21:36:20.498,28464,14435
 25-04-12 21:36:20.502,29065,21409
 25-04-12 21:36:20.506,29605,26410
 25-04-12 21:36:20.510,29001,31928
 25-04-12 21:36:20.514,31239,41352
 25-04-12 21:36:20.518,29103,51637
 25-04-12 21:36:20.522,29056,58759
 25-04-12 21:36:20.526,30294,63686
 25-04-12 21:36:20.530,30408,3269
 25-04-12 21:36:20.534,30734,12026
 25-04-12 21:36:20.538,29257,21976
 25-04-12 21:36:20.542,29781,28821
 25-04-12 21:36:20.546,30482,32458
 25-04-12 21:36:20.550,30299,35011
 25-04-12 21:36:20.554,31305,40675
 25-04-12 21:36:20.558,29480,46833
 25-04-12 21:36:20.562,29475,48556
 25-04-12 21:36:20.566,30325,45839
 25-04-12 21:36:20.570,31237,43171
 25-04-12 21:36:20.574,32277,44774
 25-04-12 21:36:20.578,29901,47352
 25-04-12 21:36:20.582,29773,47301
 25-04-12 21:36:20.587,30861,43936
 25-04-12 21:36:20.591,31567,39446
 25-04-12 21:36:20.594,33704,37896
 25-04-12 21:36:20.599,30182,36884
 25-04-12 21:36:20.602,29992,33019
 25-04-12 21:36:20.607,30990,27259
 25-04-12 21:36:20.611,31651,21853
 25-04-12 21:36:20.615,32214,20061
 25-04-12 21:36:20.618,29429,18864
 25-04-12 21:36:20.623,30264,15311
