 time,breath,ECG
 25-04-12 14:07:15.247,14.92254019,18.54160309
 25-04-12 14:07:15.248,14.91965532,16.91684723
 25-04-12 14:07:15.249,14.81262684,15.63106298
 25-04-12 14:07:15.251,14.76618052,11.78351879
 25-04-12 14:07:15.253,14.77310419,18.3321619
 25-04-12 14:07:15.255,14.86859322,4.481348991
 25-04-12 14:07:15.257,14.89628792,18.51275444
 25-04-12 14:07:15.261,14.82532024,15.77732563
 25-04-12 14:07:15.261,14.82532024,8.428132534
 25-04-12 14:07:15.262,14.84407187,8.428132534
 25-04-12 14:07:15.264,14.85243797,6.653075218
 25-04-12 14:07:15.265,14.94706154,18.30850601
 25-04-12 14:07:15.267,14.91302013,16.32948875
 25-04-12 14:07:15.269,14.79877949,14.91705894
 25-04-12 14:07:15.271,14.75089073,11.00806713
 25-04-12 14:07:15.273,14.7217536,18.06906223
 25-04-12 14:07:15.276,14.85878468,4.739832878
 25-04-12 14:07:15.278,14.89398003,0.09837389
 25-04-12 14:07:15.280,14.82099295,16.26717567
 25-04-12 14:07:15.282,14.90465403,9.019241333
 25-04-12 14:07:15.284,14.92600203,6.821551323
 25-04-12 14:07:15.286,14.99033451,18.31023693
 25-04-12 14:07:15.288,14.9202323,16.47979021
 25-04-12 14:07:15.289,14.77541208,15.23006678
 25-04-12 14:07:15.291,14.72031116,11.11278772
 25-04-12 14:07:15.293,14.71425295,18.38322401
 25-04-12 14:07:15.295,14.86859322,4.954178333
 25-04-12 14:07:15.297,14.894557,0.168187618
 25-04-12 14:07:15.299,14.82185841,16.49998426
 25-04-12 14:07:15.301,14.90436554,9.591598511
 25-04-12 14:07:15.303,14.89109516,6.892518997
 25-04-12 14:07:15.305,14.95052338,18.20868969
 25-04-12 14:07:15.307,14.90321159,16.24496222
 25-04-12 14:07:15.309,14.76935387,14.90926981
 25-04-12 14:07:15.312,14.72694635,10.84564924
 25-04-12 14:07:15.313,14.72838879,18.51592779
 25-04-12 14:07:15.315,14.83628273,5.281033516
 25-04-12 14:07:15.317,14.86657381,0.669865608
 25-04-12 14:07:15.319,14.84176397,17.06426382
 25-04-12 14:07:15.322,14.92629051,10.27415752
 25-04-12 14:07:15.323,14.905231,7.006759644
 25-04-12 14:07:15.325,14.96783257,18.1423378
 25-04-12 14:07:15.327,14.91677046,15.97984314
 25-04-12 14:07:15.329,14.79243279,14.77339268
 25-04-12 14:07:15.331,14.73040819,10.59437752
 25-04-12 14:07:15.333,14.71713781,18.50554228
 25-04-12 14:07:15.336,14.87234354,5.284206867
 25-04-12 14:07:15.337,14.90061522,0.654864311
 25-04-12 14:07:15.340,14.83455181,17.15369463
 25-04-12 14:07:15.341,14.87493992,10.56379795
 25-04-12 14:07:15.344,14.86628532,6.930887699
 25-04-12 14:07:15.346,14.93032932,17.72460938
 25-04-12 14:07:15.347,14.88157511,15.49345493
 25-04-12 14:07:15.350,14.77108479,14.48346376
 25-04-12 14:07:15.352,14.72463846,10.28021574
 25-04-12 14:07:15.354,14.70617533,18.65844011
 25-04-12 14:07:15.356,14.86917019,5.647699833
 25-04-12 14:07:15.358,14.88474846,1.079227924
 25-04-12 14:07:15.359,14.82878208,17.68883705
 25-04-12 14:07:15.361,14.91013527,11.04989767
 25-04-12 14:07:15.363,14.8965764,6.897423267
 25-04-12 14:07:15.366,14.96581316,17.583251
 25-04-12 14:07:15.370,14.89859581,15.18621683
 25-04-12 14:07:15.370,14.76819992,14.05708075
 25-04-12 14:07:15.371,14.71396446,9.866526127
 25-04-12 14:07:15.376,14.70646381,18.68844271
 25-04-12 14:07:15.377,14.83224392,5.854256153
 25-04-12 14:07:15.377,14.85561132,1.227221489
 25-04-12 14:07:15.379,14.82878208,17.90058613
 25-04-12 14:07:15.381,14.90350008,11.49416685
 25-04-12 14:07:15.384,14.86945868,6.847515106
 25-04-12 14:07:15.388,14.9522543,17.32822895
 25-04-12 14:07:15.388,14.90321159,14.88561392
 25-04-12 14:07:15.390,14.78089333,13.94139767
 25-04-12 14:07:15.391,14.72723484,9.612658024
 25-04-12 14:07:15.393,14.7217536,18.42678547
 25-04-12 14:07:15.395,14.7217536,5.810406208
 25-04-12 14:07:15.397,14.87436295,5.810406208
 25-04-12 14:07:15.398,14.88532543,1.327037811
 25-04-12 14:07:15.399,14.8178196,18.14176083
 25-04-12 14:07:15.402,14.8178196,11.92228079
 25-04-12 14:07:15.403,14.88792181,11.92228079
 25-04-12 14:07:15.404,14.89830732,6.828763485
 25-04-12 14:07:15.405,14.96956348,17.05935955
 25-04-12 14:07:15.407,14.89974976,14.45144176
 25-04-12 14:07:15.409,14.78493214,13.35548162
 25-04-12 14:07:15.411,14.72406149,9.207623005
 25-04-12 14:07:15.414,14.71136808,18.55170012
 25-04-12 14:07:15.416,14.82041597,6.017251015
 25-04-12 14:07:15.418,14.84724522,1.627929211
 25-04-12 14:07:15.420,14.84724522,18.60766649
 25-04-12 14:07:15.421,14.83166695,18.60766649
 25-04-12 14:07:15.422,14.90638494,12.55464315
 25-04-12 14:07:15.424,14.89513397,6.996662617
 25-04-12 14:07:15.425,14.97504473,16.9430995
 25-04-12 14:07:15.428,14.91186619,14.19440031
 25-04-12 14:07:15.429,14.77627754,13.21787357
 25-04-12 14:07:15.431,14.70704079,9.004240036
 25-04-12 14:07:15.435,14.70386744,18.77498865
 25-04-12 14:07:15.436,14.89138365,6.472194195
 25-04-12 14:07:15.439,14.88445997,2.115471363
 25-04-12 14:07:15.441,14.83022451,0.206844807
 25-04-12 14:07:15.443,14.88647938,12.94871569
 25-04-12 14:07:15.445,14.86426592,6.904346943
 25-04-12 14:07:15.447,14.93696451,16.70221329
 25-04-12 14:07:15.449,14.87493992,14.03630972
 25-04-12 14:07:15.451,14.74627495,13.17488909
 25-04-12 14:07:15.453,14.71454144,8.836629391
 25-04-12 14:07:15.455,14.7174263,18.81133795
 25-04-12 14:07:15.457,14.86051559,6.619610786
 25-04-12 14:07:15.458,14.87061262,2.320585251
 25-04-12 14:07:15.460,14.83599424,0.414555073
 25-04-12 14:07:15.463,14.89138365,13.25710773
 25-04-12 14:07:15.465,14.88070965,6.672692299
 25-04-12 14:07:15.467,14.9629283,16.31708384
 25-04-12 14:07:15.468,14.90292311,13.69214535
 25-04-12 14:07:15.470,14.78493214,13.01477909
 25-04-12 14:07:15.472,14.73646641,8.593435287
 25-04-12 14:07:15.474,14.71886873,0.083372593
 25-04-12 14:07:15.476,14.84147549,6.904058456
 25-04-12 14:07:15.478,14.85272646,2.648594379
 25-04-12 14:07:15.480,14.82647419,1.05989933
 25-04-12 14:07:15.483,14.87349749,13.99390221
 25-04-12 14:07:15.485,14.86772776,6.905500889
 25-04-12 14:07:15.487,14.95052338,16.31766081
 25-04-12 14:07:15.489,14.87869024,13.42125654
 25-04-12 14:07:15.490,14.78320122,12.56358624
 25-04-12 14:07:15.494,14.72146511,18.82143497
 25-04-12 14:07:15.496,14.86859322,6.943581104
 25-04-12 14:07:15.498,14.86138105,2.856304646
 25-04-12 14:07:15.500,14.82503176,1.366560459
 25-04-12 14:07:15.502,14.87638235,14.39345598
 25-04-12 14:07:15.504,14.85243797,6.827898026
 25-04-12 14:07:15.506,14.9072504,16.036098
 25-04-12 14:07:15.509,14.85070705,12.97092915
 25-04-12 14:07:15.510,14.77166176,12.02325106
 25-04-12 14:07:15.513,14.72925425,7.854909897
 25-04-12 14:07:15.514,14.72925425,0.003173351
 25-04-12 14:07:15.515,14.734447,0.003173351
 25-04-12 14:07:15.516,14.91994381,7.072823048
 25-04-12 14:07:15.518,14.90465403,2.964775562
 25-04-12 14:07:15.520,14.90465403,1.59850359
 25-04-12 14:07:15.521,14.84089851,1.59850359
 25-04-12 14:07:15.522,14.89773035,14.55385447
 25-04-12 14:07:15.524,14.90609646,6.570279598
 25-04-12 14:07:15.526,14.99293089,15.46749115
 25-04-12 14:07:15.528,14.89282608,12.34895229
 25-04-12 14:07:15.530,14.77627754,11.57725096
 25-04-12 14:07:15.532,14.73213911,7.458817959
 25-04-12 14:07:15.534,14.73358154,18.8251853
 25-04-12 14:07:15.536,14.9095583,7.196583748
 25-04-12 14:07:15.538,14.9095583,3.117673397
 25-04-12 14:07:15.539,14.91330862,3.117673397
 25-04-12 14:07:15.540,14.85359192,1.956803799
 25-04-12 14:07:15.542,14.91071224,15.03303051
 25-04-12 14:07:15.544,14.88849878,6.553547382
 25-04-12 14:07:15.546,14.88849878,15.16890764
 25-04-12 14:07:15.547,14.958601,15.16890764
 25-04-12 14:07:15.548,14.87695932,12.01575041
 25-04-12 14:07:15.551,14.77916241,11.26280069
 25-04-12 14:07:15.552,14.74540949,7.035031319
 25-04-12 14:07:15.554,14.72261906,18.62757206
 25-04-12 14:07:15.556,14.8668623,7.213315964
 25-04-12 14:07:15.558,14.86282349,3.118827343
 25-04-12 14:07:15.560,14.82185841,2.165668011
 25-04-12 14:07:15.562,14.88359451,15.26468515
 25-04-12 14:07:15.564,14.88359451,6.233327389
 25-04-12 14:07:15.565,14.89138365,6.233327389
 25-04-12 14:07:15.566,14.94706154,14.79099035
 25-04-12 14:07:15.568,14.85474586,11.66581631
 25-04-12 14:07:15.570,14.75867987,10.92036724
 25-04-12 14:07:15.572,14.73646641,6.735582352
 25-04-12 14:07:15.574,14.73560095,18.67748022
 25-04-12 14:07:15.576,14.883883,7.367656231
 25-04-12 14:07:15.578,14.87840176,3.332884312
 25-04-12 14:07:15.580,14.841187,2.650325298
 25-04-12 14:07:15.582,14.89051819,15.9166646
 25-04-12 14:07:15.584,14.91128922,6.549220085
 25-04-12 14:07:15.586,14.96235132,14.96610165
 25-04-12 14:07:15.588,14.84839916,11.7555356
 25-04-12 14:07:15.591,14.84839916,10.95296621
 25-04-12 14:07:15.591,14.76300716,10.95296621
 25-04-12 14:07:15.593,14.74281311,6.688270569
 25-04-12 14:07:15.594,14.734447,18.88374805
 25-04-12 14:07:15.596,14.84003305,7.75220871
 25-04-12 14:07:15.599,14.8134923,3.682818413
 25-04-12 14:07:15.601,14.8178196,3.164408207
 25-04-12 14:07:15.606,14.88301754,16.37824297
 25-04-12 14:07:15.606,14.87926722,6.538546085
 25-04-12 14:07:15.607,14.96812105,14.73415852
 25-04-12 14:07:15.608,14.96812105,11.43993139
 25-04-12 14:07:15.609,14.88705635,11.43993139
 25-04-12 14:07:15.610,14.79272127,10.64947844
 25-04-12 14:07:15.613,14.73387003,6.458346844
 25-04-12 14:07:15.614,14.7494483,18.87970924
 25-04-12 14:07:15.616,14.7494483,7.74643898
 25-04-12 14:07:15.617,14.89773035,7.74643898
 25-04-12 14:07:15.618,14.88272905,3.739938736
 25-04-12 14:07:15.621,14.85099554,3.389716148
 25-04-12 14:07:15.622,14.90436554,16.66153669
 25-04-12 14:07:15.624,14.89080667,6.27342701
 25-04-12 14:07:15.626,14.9542737,14.31123734
 25-04-12 14:07:15.628,14.86051559,11.02941513
 25-04-12 14:07:15.630,14.78666306,10.27790785
 25-04-12 14:07:15.633,14.73704338,6.297659874
 25-04-12 14:07:15.635,14.73271608,0.213768482
 25-04-12 14:07:15.637,14.90696192,8.207728863
 25-04-12 14:07:15.641,14.85763073,3.877258301
 25-04-12 14:07:15.643,14.90032673,17.09051609
 25-04-12 14:07:15.645,14.86830473,6.418247223
 25-04-12 14:07:15.647,14.95196581,14.15372372
 25-04-12 14:07:15.649,14.87580538,10.90219259
 25-04-12 14:07:15.651,14.76964235,10.04596472
 25-04-12 14:07:15.654,14.73473549,5.83896637
 25-04-12 14:07:15.655,14.74021673,0.113663673
 25-04-12 14:07:15.657,14.90148067,8.198497295
 25-04-12 14:07:15.659,14.89801884,4.213633537
 25-04-12 14:07:15.661,14.87984419,4.07487154
 25-04-12 14:07:15.663,14.9179244,17.20908403
 25-04-12 14:07:15.665,14.894557,6.239097118
 25-04-12 14:07:15.667,14.894557,13.82282972
 25-04-12 14:07:15.668,14.98658419,13.82282972
 25-04-12 14:07:15.669,14.87090111,10.37685871
 25-04-12 14:07:15.671,14.77021933,9.460337162
 25-04-12 14:07:15.673,14.72290754,5.382869244
 25-04-12 14:07:15.675,14.74742889,18.85576487
 25-04-12 14:07:15.677,14.88619089,8.2538867
 25-04-12 14:07:15.679,14.86109257,4.267868996
 25-04-12 14:07:15.681,14.84637976,4.414131641
 25-04-12 14:07:15.682,14.89224911,17.62940884
 25-04-12 14:07:15.684,14.89946127,6.022732258
 25-04-12 14:07:15.686,14.969275,13.28884125
 25-04-12 14:07:15.688,14.86657381,9.821522236
 25-04-12 14:07:15.689,14.77310419,9.078381062
 25-04-12 14:07:15.692,14.73069668,5.09380579
 25-04-12 14:07:15.694,14.75435257,18.87249708
 25-04-12 14:07:15.696,14.91071224,8.423228264
 25-04-12 14:07:15.698,14.851861,4.47327137
 25-04-12 14:07:15.700,14.84724522,4.94379282
 25-04-12 14:07:15.702,14.92340565,18.07310104
 25-04-12 14:07:15.704,14.91013527,6.037156582
 25-04-12 14:07:15.706,14.98889208,13.15007925
 25-04-12 14:07:15.708,14.88907576,9.594771862
 25-04-12 14:07:15.710,14.80022192,8.691232204
 25-04-12 14:07:15.712,14.7431016,4.924752712
 25-04-12 14:07:15.714,14.7324276,0.203094482
 25-04-12 14:07:15.716,14.89311457,8.749506474
 25-04-12 14:07:15.718,14.85849619,4.92244482
 25-04-12 14:07:15.720,14.84724522,5.34219265
 25-04-12 14:07:15.722,14.90032673,18.17782164
 25-04-12 14:07:15.725,14.91532803,5.785596371
 25-04-12 14:07:15.727,14.99668121,12.60743618
 25-04-12 14:07:15.729,14.86715078,9.041743279
 25-04-12 14:07:15.731,14.77368116,8.080217838
 25-04-12 14:07:15.733,14.70761776,4.430575371
 25-04-12 14:07:15.735,14.70992565,0.16559124
 25-04-12 14:07:15.737,14.89744186,9.215989113
 25-04-12 14:07:15.739,14.86311197,5.576732159
 25-04-12 14:07:15.741,14.86397743,6.447384357
 25-04-12 14:07:15.743,14.86397743,0.605244637
 25-04-12 14:07:15.744,14.90032673,0.605244637
 25-04-12 14:07:15.745,14.88878727,6.786932945
 25-04-12 14:07:15.747,14.95831251,13.70108843
 25-04-12 14:07:15.749,14.841187,10.40109158
 25-04-12 14:07:15.751,14.74973679,9.662277699
 25-04-12 14:07:15.753,14.71194506,6.259579659
 25-04-12 14:07:15.755,14.74021673,2.379724979
 25-04-12 14:07:15.757,14.90984678,11.48349285
 25-04-12 14:07:15.759,14.86570835,7.951841354
 25-04-12 14:07:15.761,14.86628532,9.414179325
 25-04-12 14:07:15.763,14.91475105,3.400678635
 25-04-12 14:07:15.765,14.89859581,8.647959232
 25-04-12 14:07:15.767,14.969275,15.01052856
 25-04-12 14:07:15.769,14.86138105,11.57465458
 25-04-12 14:07:15.771,14.78089333,10.23723125
 25-04-12 14:07:15.773,14.73358154,6.229577065
 25-04-12 14:07:15.777,14.73358154,2.162783146
 25-04-12 14:07:15.777,14.75637197,2.162783146
 25-04-12 14:07:15.777,14.91734743,10.9489274
 25-04-12 14:07:15.779,14.8561883,6.657691002
 25-04-12 14:07:15.781,14.84032154,7.424776554
 25-04-12 14:07:15.783,14.88474846,0.929503441
 25-04-12 14:07:15.784,14.87926722,6.013212204
 25-04-12 14:07:15.786,14.96033192,12.22403765
 25-04-12 14:07:15.788,14.86945868,8.55795145
 25-04-12 14:07:15.790,14.78031635,7.631332874
 25-04-12 14:07:15.793,14.73011971,4.19372797
 25-04-12 14:07:15.795,14.76589203,0.619957447
 25-04-12 14:07:15.797,14.94879246,9.958264828
 25-04-12 14:07:15.799,14.88503695,6.095142365
 25-04-12 14:07:15.801,14.88503695,7.42016077
 25-04-12 14:07:15.802,14.86455441,7.42016077
 25-04-12 14:07:15.803,14.90148067,1.074900627
 25-04-12 14:07:15.805,14.88734484,5.881373882
 25-04-12 14:07:15.807,14.96783257,11.79159641
 25-04-12 14:07:15.809,14.83657122,8.27436924
 25-04-12 14:07:15.811,14.74887133,7.426507473
 25-04-12 14:07:15.813,14.70848322,4.253733158
 25-04-12 14:07:15.815,14.74800587,0.966718197
 25-04-12 14:07:15.817,14.86426592,10.26002169
 25-04-12 14:07:15.819,14.83282089,6.353337765
 25-04-12 14:07:15.821,14.85013008,8.018481731
 25-04-12 14:07:15.823,14.94763851,1.439547539
 25-04-12 14:07:15.826,14.94763851,5.859160423
 25-04-12 14:07:15.826,14.97533321,5.859160423
 25-04-12 14:07:15.827,15.00706673,11.74572706
 25-04-12 14:07:15.829,14.86340046,8.278985023
 25-04-12 14:07:15.831,14.76906538,7.17263937
 25-04-12 14:07:15.832,14.73790884,3.890817165
 25-04-12 14:07:15.834,14.76271868,0.824782848
 25-04-12 14:07:15.836,14.90811586,10.28713942
 25-04-12 14:07:15.838,14.84637976,6.42834425
 25-04-12 14:07:15.840,14.87869024,8.339855671
 25-04-12 14:07:15.842,14.92686749,1.630237103
 25-04-12 14:07:15.844,14.90148067,5.566923618
 25-04-12 14:07:15.846,14.96408224,11.37300253
 25-04-12 14:07:15.848,14.873209,7.921550274
 25-04-12 14:07:15.850,14.873209,6.799337864
 25-04-12 14:07:15.851,14.79474068,6.799337864
 25-04-12 14:07:15.853,14.73790884,3.801386356
 25-04-12 14:07:15.854,14.75319862,0.973930359
 25-04-12 14:07:15.856,14.89946127,10.46398163
 25-04-12 14:07:15.858,14.85070705,6.675000191
 25-04-12 14:07:15.860,14.85070705,8.864035606
 25-04-12 14:07:15.862,14.84522581,8.864035606
 25-04-12 14:07:15.863,14.89282608,1.924204826
 25-04-12 14:07:15.864,14.91302013,5.572693348
 25-04-12 14:07:15.866,14.95052338,10.93681097
 25-04-12 14:07:15.868,14.95052338,7.393908501
 25-04-12 14:07:15.869,14.84580278,7.393908501
 25-04-12 14:07:15.871,14.78089333,6.239097118
 25-04-12 14:07:15.872,14.72434998,3.341827393
 25-04-12 14:07:15.874,14.72434998,0.835745335
 25-04-12 14:07:15.876,14.74425554,0.835745335
 25-04-12 14:07:15.876,14.89282608,10.53408384
 25-04-12 14:07:15.878,14.85416889,6.750583649
 25-04-12 14:07:15.880,14.87349749,9.143002033
 25-04-12 14:07:15.882,14.9009037,1.938340664
 25-04-12 14:07:15.884,14.91417408,5.140829086
 25-04-12 14:07:15.886,14.99985456,10.43946028
 25-04-12 14:07:15.888,14.8668623,7.04887867
 25-04-12 14:07:15.890,14.77916241,5.88973999
 25-04-12 14:07:15.892,14.71973419,3.168735504
 25-04-12 14:07:15.894,14.76041079,1.138656139
 25-04-12 14:07:15.896,14.90350008,10.98325729
 25-04-12 14:07:15.898,14.86166954,7.092151642
 25-04-12 14:07:15.900,14.8582077,9.724590778
 25-04-12 14:07:15.902,14.89974976,2.452712059
 25-04-12 14:07:15.904,14.90926981,5.308151245
 25-04-12 14:07:15.906,14.98946905,10.38926363
 25-04-12 14:07:15.908,14.87205505,6.957428455
 25-04-12 14:07:15.913,14.77339268,5.656065941
 25-04-12 14:07:15.913,14.7387743,3.045840263
 25-04-12 14:07:15.914,14.78464365,1.071150303
 25-04-12 14:07:15.916,14.93436813,11.06143713
 25-04-12 14:07:15.918,14.87061262,7.324383259
 25-04-12 14:07:15.920,14.87205505,10.08808374
 25-04-12 14:07:15.922,14.90840435,2.671384811
 25-04-12 14:07:15.924,14.89311457,5.134482384
 25-04-12 14:07:15.926,14.94388819,9.951052666
 25-04-12 14:07:15.928,14.85128403,6.776547432
 25-04-12 14:07:15.930,14.78637457,5.557692051
 25-04-12 14:07:15.932,14.73069668,2.929291725
 25-04-12 14:07:15.934,14.73069668,1.280591488
 25-04-12 14:07:15.936,14.76560354,1.280591488
 25-04-12 14:07:15.937,14.92455959,11.43531561
 25-04-12 14:07:15.938,14.86311197,7.457664013
 25-04-12 14:07:15.940,14.88215208,10.44176817
 25-04-12 14:07:15.943,14.93177176,2.748410702
 25-04-12 14:07:15.944,14.94677305,4.841957092
 25-04-12 14:07:15.946,14.98081446,9.512841702
 25-04-12 14:07:15.948,14.8561883,6.1946702
 25-04-12 14:07:15.950,14.79387522,4.923021793
 25-04-12 14:07:15.952,14.75435257,2.5542593
 25-04-12 14:07:15.954,14.78320122,1.08124733
 25-04-12 14:07:15.956,14.91677046,11.31847858
 25-04-12 14:07:15.958,14.8668623,7.502090931
 25-04-12 14:07:15.960,14.88792181,10.81910849
 25-04-12 14:07:15.962,14.92254019,2.946023941
 25-04-12 14:07:15.964,14.9435997,4.78801012
 25-04-12 14:07:15.966,14.96235132,9.198679924
 25-04-12 14:07:15.968,14.83512878,5.84877491
 25-04-12 14:07:15.970,14.77252722,4.492888451
 25-04-12 14:07:15.972,14.7387743,2.439441681
 25-04-12 14:07:15.974,14.78002787,1.137502193
 25-04-12 14:07:15.976,14.92484808,11.59600258
 25-04-12 14:07:15.978,14.85647678,7.76778698
 25-04-12 14:07:15.980,14.90580797,11.31703615
 25-04-12 14:07:15.982,14.93552208,3.250954151
 25-04-12 14:07:15.985,14.94273424,4.72165823
 25-04-12 14:07:15.986,14.94273424,8.847303391
 25-04-12 14:07:15.989,15.00216246,8.847303391
 25-04-12 14:07:15.989,14.88272905,5.549037457
 25-04-12 14:07:15.990,14.82474327,4.13718462
 25-04-12 14:07:15.993,14.77541208,2.15585947
 25-04-12 14:07:15.995,14.77541208,1.110095978
 25-04-12 14:07:15.997,14.78925943,1.110095978
 25-04-12 14:07:15.997,14.90638494,11.60494566
 25-04-12 14:07:15.999,14.83887911,7.780768871
 25-04-12 14:07:16.001,14.87234354,11.49820566
 25-04-12 14:07:16.003,14.91302013,3.215470314
 25-04-12 14:07:16.006,14.90321159,4.442980289
 25-04-12 14:07:16.009,14.93263721,8.375916481
 25-04-12 14:07:16.009,14.8368597,5.194776058
 25-04-12 14:07:16.011,14.80195284,3.799655437
 25-04-12 14:07:16.012,14.7537756,2.125279903
 25-04-12 14:07:16.016,14.79877949,1.241934299
 25-04-12 14:07:16.017,14.95715857,11.86429501
 25-04-12 14:07:16.019,14.87782478,8.183784485
 25-04-12 14:07:16.021,14.90061522,12.37520456
 25-04-12 14:07:16.024,14.94446516,3.832542896
 25-04-12 14:07:16.026,14.94561911,4.470098019
 25-04-12 14:07:16.027,14.99148846,8.335239887
 25-04-12 14:07:16.030,14.88215208,5.172562599
 25-04-12 14:07:16.031,14.82733965,3.563961983
 25-04-12 14:07:16.032,14.75608349,2.01161623
 25-04-12 14:07:16.034,14.798491,1.6132164
 25-04-12 14:07:16.036,14.958601,12.37780094
 25-04-12 14:07:16.038,14.87407446,8.510928154
 25-04-12 14:07:16.040,14.88157511,12.88784504
 25-04-12 14:07:16.042,14.89398003,4.154782295
 25-04-12 14:07:16.044,14.92052078,4.594147205
 25-04-12 14:07:16.047,14.99523878,8.190131187
 25-04-12 14:07:16.048,14.8668623,5.037550926
 25-04-12 14:07:16.050,14.8668623,3.426065445
 25-04-12 14:07:16.052,14.80685711,3.426065445
 25-04-12 14:07:16.053,14.73906279,2.017097473
 25-04-12 14:07:16.054,14.77570057,1.678414345
 25-04-12 14:07:16.056,14.93811846,12.52521753
 25-04-12 14:07:16.059,14.87840176,8.674788475
 25-04-12 14:07:16.060,14.92398262,13.3901
 25-04-12 14:07:16.063,14.94706154,4.263253212
 25-04-12 14:07:16.065,14.94504213,4.383552074
 25-04-12 14:07:16.067,15.00706673,7.845101357
 25-04-12 14:07:16.070,14.88070965,4.834167957
 25-04-12 14:07:16.071,14.80339527,2.994778156
 25-04-12 14:07:16.073,14.74800587,1.66975975
 25-04-12 14:07:16.075,14.79993343,1.69110775
 25-04-12 14:07:16.076,14.93782997,12.79149055
 25-04-12 14:07:16.078,14.87292051,9.037704468
 25-04-12 14:07:16.081,14.88474846,14.00428772
 25-04-12 14:07:16.082,14.90667343,4.592704773
 25-04-12 14:07:16.084,14.91878986,4.373455048
 25-04-12 14:07:16.087,14.96235132,7.4152565
 25-04-12 14:07:16.089,14.84522581,4.380378723
 25-04-12 14:07:16.090,14.76416111,2.517333031
