 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 18:34:56.778,12138,57674
 25-04-12 18:34:56.782,13514,56265
 25-04-12 18:34:56.786,11528,60439
 25-04-12 18:34:56.790,10918,64391
 25-04-12 18:34:56.794,11317,63108
 25-04-12 18:34:56.798,10419,59011
 25-04-12 18:34:56.802,12682,57223
 25-04-12 18:34:56.806,12101,61486
 25-04-12 18:34:56.810,10927,65288
 25-04-12 18:34:56.815,12032,64297
 25-04-12 18:34:56.818,11437,60521
 25-04-12 18:34:56.822,13109,58797
 25-04-12 18:34:56.826,11905,62740
 25-04-12 18:34:56.830,11112,1036
 25-04-12 18:34:56.834,11906,65383
 25-04-12 18:34:56.838,10679,61465
 25-04-12 18:34:56.842,12524,59575
 25-04-12 18:34:56.846,11696,64084
 25-04-12 18:34:56.850,11146,2673
 25-04-12 18:34:56.854,12247,1634
 25-04-12 18:34:56.858,11591,63088
 25-04-12 18:34:56.862,13501,61480
 25-04-12 18:34:56.866,12140,31
 25-04-12 18:34:56.870,11022,3571
 25-04-12 18:34:56.874,11803,2201
 25-04-12 18:34:56.878,11574,63712
 25-04-12 18:34:56.882,13372,62246
 25-04-12 18:34:56.886,12025,793
 25-04-12 18:34:56.890,11234,4390
 25-04-12 18:34:56.894,12635,3059
 25-04-12 18:34:56.900,12043,65067
 25-04-12 18:34:56.902,13527,63692
 25-04-12 18:34:56.906,11904,2223
 25-04-12 18:34:56.910,10628,6016
 25-04-12 18:34:56.916,11218,4866
 25-04-12 18:34:56.918,11196,949
 25-04-12 18:34:56.922,13790,65304
 25-04-12 18:34:56.926,12242,4048
 25-04-12 18:34:56.930,10944,7409
 25-04-12 18:34:56.934,12215,5841
 25-04-12 18:34:56.938,11626,938
 25-04-12 18:34:56.942,13360,63749
 25-04-12 18:34:56.946,11927,2579
 25-04-12 18:34:56.950,10699,6292
 25-04-12 18:34:56.954,11876,4755
 25-04-12 18:34:56.958,11510,336
 25-04-12 18:34:56.962,13050,64147
 25-04-12 18:34:56.966,11361,2557
 25-04-12 18:34:56.970,10309,6149
 25-04-12 18:34:56.974,11455,4764
 25-04-12 18:34:56.978,12100,301
 25-04-12 18:34:56.983,14414,64132
 25-04-12 18:34:56.986,11807,2704
 25-04-12 18:34:56.990,10947,6157
 25-04-12 18:34:56.994,12331,4622
 25-04-12 18:34:56.998,11526,301
 25-04-12 18:34:57.002,13089,64041
 25-04-12 18:34:57.006,11337,2653
 25-04-12 18:34:57.010,10305,6083
 25-04-12 18:34:57.014,10916,4143
 25-04-12 18:34:57.018,11900,63984
 25-04-12 18:34:57.022,14580,61162
 25-04-12 18:34:57.027,11681,65197
 25-04-12 18:34:57.031,10350,4868
 25-04-12 18:34:57.034,11693,7058
 25-04-12 18:34:57.039,11797,8331
 25-04-12 18:34:57.043,12976,11200
 25-04-12 18:34:57.046,11307,18324
 25-04-12 18:34:57.050,9947,23536
 25-04-12 18:34:57.054,10413,18801
 25-04-12 18:34:57.058,10449,11594
 25-04-12 18:34:57.062,13339,9262
 25-04-12 18:34:57.067,11822,11864
 25-04-12 18:34:57.070,11035,13918
 25-04-12 18:34:57.074,12285,11626
 25-04-12 18:34:57.078,11688,6650
 25-04-12 18:34:57.082,12860,4327
 25-04-12 18:34:57.086,11220,7832
 25-04-12 18:34:57.090,10172,10511
 25-04-12 18:34:57.094,11019,8456
 25-04-12 18:34:57.098,11241,3483
 25-04-12 18:34:57.102,13137,1723
 25-04-12 18:34:57.106,11045,5391
 25-04-12 18:34:57.110,10185,8372
 25-04-12 18:34:57.114,11806,6486
 25-04-12 18:34:57.118,11312,1976
 25-04-12 18:34:57.122,12582,83
 25-04-12 18:34:57.126,10766,4256
 25-04-12 18:34:57.130,9997,7833
 25-04-12 18:34:57.134,10712,6329
 25-04-12 18:34:57.138,11070,1520
 25-04-12 18:34:57.143,13685,65458
 25-04-12 18:34:57.146,11915,4028
 25-04-12 18:34:57.150,10385,7539
 25-04-12 18:34:57.154,11378,6000
 25-04-12 18:34:57.158,11309,1488
 25-04-12 18:34:57.162,13150,65152
 25-04-12 18:34:57.166,11704,3951
 25-04-12 18:34:57.170,10267,7334
 25-04-12 18:34:57.174,10910,5578
 25-04-12 18:34:57.178,11131,1691
 25-04-12 18:34:57.182,13205,359
 25-04-12 18:34:57.186,11499,4240
 25-04-12 18:34:57.190,10300,7643
 25-04-12 18:34:57.194,11520,6025
 25-04-12 18:34:57.198,11299,1828
 25-04-12 18:34:57.202,12519,239
 25-04-12 18:34:57.206,10726,4345
 25-04-12 18:34:57.210,9731,7506
 25-04-12 18:34:57.214,11167,5749
 25-04-12 18:34:57.218,11049,1727
 25-04-12 18:34:57.222,13192,65392
 25-04-12 18:34:57.226,11265,4359
 25-04-12 18:34:57.230,9938,7926
 25-04-12 18:34:57.234,10882,6219
 25-04-12 18:34:57.238,10212,1866
 25-04-12 18:34:57.242,12554,106
 25-04-12 18:34:57.246,11190,4332
 25-04-12 18:34:57.250,10418,7517
 25-04-12 18:34:57.254,11705,6053
 25-04-12 18:34:57.258,11034,1851
 25-04-12 18:34:57.262,13155,294
 25-04-12 18:34:57.266,11255,4363
 25-04-12 18:34:57.270,10489,7648
 25-04-12 18:34:57.273,10955,6065
 25-04-12 18:34:57.277,10099,1619
 25-04-12 18:34:57.281,11082,188
 25-04-12 18:34:57.285,9947,4134
 25-04-12 18:34:57.289,9870,7071
 25-04-12 18:34:57.294,10962,5224
 25-04-12 18:34:57.298,10877,967
 25-04-12 18:34:57.302,12535,64979
 25-04-12 18:34:57.306,10729,3374
 25-04-12 18:34:57.310,10020,6506
 25-04-12 18:34:57.314,12672,4599
 25-04-12 18:34:57.318,11144,298
 25-04-12 18:34:57.322,12149,64368
 25-04-12 18:34:57.326,10359,2756
 25-04-12 18:34:57.330,10142,6131
 25-04-12 18:34:57.334,11406,4606
 25-04-12 18:34:57.338,11434,609
 25-04-12 18:34:57.343,13628,64187
 25-04-12 18:34:57.346,11519,2546
 25-04-12 18:34:57.350,10627,5748
 25-04-12 18:34:57.354,10569,4088
 25-04-12 18:34:57.358,9597,65418
 25-04-12 18:34:57.362,11170,64015
 25-04-12 18:34:57.366,9959,2903
 25-04-12 18:34:57.370,9798,6088
 25-04-12 18:34:57.375,10907,4346
 25-04-12 18:34:57.378,11021,605
 25-04-12 18:34:57.382,12901,65085
 25-04-12 18:34:57.387,11214,4038
 25-04-12 18:34:57.391,9705,7475
 25-04-12 18:34:57.395,11220,5600
 25-04-12 18:34:57.398,10919,1450
 25-04-12 18:34:57.404,12775,490
 25-04-12 18:34:57.406,10579,4932
 25-04-12 18:34:57.411,9744,8436
 25-04-12 18:34:57.415,10731,6806
 25-04-12 18:34:57.419,10949,2708
 25-04-12 18:34:57.423,11661,1501
 25-04-12 18:34:57.426,9857,6034
 25-04-12 18:34:57.430,9719,9254
 25-04-12 18:34:57.434,11122,7349
 25-04-12 18:34:57.438,11088,3102
 25-04-12 18:34:57.443,12559,1591
 25-04-12 18:34:57.446,10519,5603
 25-04-12 18:34:57.450,10195,8484
 25-04-12 18:34:57.454,10944,6680
 25-04-12 18:34:57.458,10590,2789
 25-04-12 18:34:57.463,10713,1718
 25-04-12 18:34:57.466,9367,5772
 25-04-12 18:34:57.471,9581,8940
 25-04-12 18:34:57.474,10315,7120
 25-04-12 18:34:57.478,10636,2459
 25-04-12 18:34:57.482,12642,1367
 25-04-12 18:34:57.486,11138,5801
 25-04-12 18:34:57.490,10090,8938
 25-04-12 18:34:57.494,11435,6770
 25-04-12 18:34:57.498,11501,1699
 25-04-12 18:34:57.502,13612,148
 25-04-12 18:34:57.506,10831,4250
 25-04-12 18:34:57.510,9737,7378
 25-04-12 18:34:57.514,10959,5219
 25-04-12 18:34:57.518,11539,783
 25-04-12 18:34:57.522,13472,64736
 25-04-12 18:34:57.526,11334,3393
 25-04-12 18:34:57.530,11107,6288
 25-04-12 18:34:57.534,11909,4349
 25-04-12 18:34:57.538,10727,187
 25-04-12 18:34:57.542,12561,64292
 25-04-12 18:34:57.546,11173,3206
 25-04-12 18:34:57.550,9990,6549
 25-04-12 18:34:57.554,10806,4664
 25-04-12 18:34:57.558,11005,446
 25-04-12 18:34:57.562,12926,64585
 25-04-12 18:34:57.566,11082,3398
 25-04-12 18:34:57.570,10332,6500
 25-04-12 18:34:57.574,12304,4161
 25-04-12 18:34:57.578,11395,64370
 25-04-12 18:34:57.582,12136,61989
 25-04-12 18:34:57.586,10753,361
 25-04-12 18:34:57.590,10348,4452
 25-04-12 18:34:57.594,11011,4563
 25-04-12 18:34:57.598,11423,4055
 25-04-12 18:34:57.602,12657,8500
 25-04-12 18:34:57.606,10796,16741
 25-04-12 18:34:57.610,10738,23155
 25-04-12 18:34:57.614,11400,22188
 25-04-12 18:34:57.618,11878,14031
 25-04-12 18:34:57.622,13126,10382
 25-04-12 18:34:57.626,11066,13805
 25-04-12 18:34:57.631,10237,15669
 25-04-12 18:34:57.634,11367,12559
 25-04-12 18:34:57.638,10714,7256
 25-04-12 18:34:57.642,12826,5256
 25-04-12 18:34:57.646,10949,8963
 25-04-12 18:34:57.650,10125,11443
 25-04-12 18:34:57.654,11040,8873
 25-04-12 18:34:57.658,10035,4099
 25-04-12 18:34:57.662,12831,2078
 25-04-12 18:34:57.666,11917,6479
 25-04-12 18:34:57.670,10837,9090
 25-04-12 18:34:57.673,11357,6757
 25-04-12 18:34:57.678,10869,2498
 25-04-12 18:34:57.682,12753,1031
 25-04-12 18:34:57.686,11302,5152
 25-04-12 18:34:57.690,10952,8111
 25-04-12 18:34:57.694,11307,5836
 25-04-12 18:34:57.698,12015,1243
 25-04-12 18:34:57.702,13526,90
 25-04-12 18:34:57.706,10694,4324
 25-04-12 18:34:57.710,11022,8001
 25-04-12 18:34:57.714,11952,5959
 25-04-12 18:34:57.718,12315,1151
 25-04-12 18:34:57.722,13334,49
 25-04-12 18:34:57.727,10697,4811
 25-04-12 18:34:57.730,9754,8119
 25-04-12 18:34:57.734,10937,6468
 25-04-12 18:34:57.738,11639,2441
 25-04-12 18:34:57.742,13125,1151
 25-04-12 18:34:57.746,10560,5288
 25-04-12 18:34:57.750,10248,8039
 25-04-12 18:34:57.754,11525,6018
 25-04-12 18:34:57.758,11494,1782
 25-04-12 18:34:57.762,12999,359
 25-04-12 18:34:57.766,10982,4506
 25-04-12 18:34:57.770,10206,7328
 25-04-12 18:34:57.774,11329,5056
 25-04-12 18:34:57.778,11549,481
 25-04-12 18:34:57.782,13666,64573
 25-04-12 18:34:57.786,11413,3236
 25-04-12 18:34:57.790,11345,6336
 25-04-12 18:34:57.794,12478,4407
 25-04-12 18:34:57.798,12009,65417
 25-04-12 18:34:57.802,13825,64617
 25-04-12 18:34:57.806,11383,3564
 25-04-12 18:34:57.810,10422,6603
 25-04-12 18:34:57.814,11766,4651
 25-04-12 18:34:57.818,10725,519
 25-04-12 18:34:57.822,13061,64840
 25-04-12 18:34:57.826,11917,3648
 25-04-12 18:34:57.830,10537,6844
 25-04-12 18:34:57.834,11249,5027
 25-04-12 18:34:57.838,11573,963
 25-04-12 18:34:57.842,12761,143
 25-04-12 18:34:57.846,10933,4175
 25-04-12 18:34:57.850,10641,6952
 25-04-12 18:34:57.854,11709,4481
 25-04-12 18:34:57.858,11312,24
 25-04-12 18:34:57.862,13620,64205
 25-04-12 18:34:57.866,11769,3064
 25-04-12 18:34:57.870,10743,5823
 25-04-12 18:34:57.874,11484,3562
 25-04-12 18:34:57.878,11897,64834
 25-04-12 18:34:57.882,13611,63539
 25-04-12 18:34:57.886,11555,2686
 25-04-12 18:34:57.890,10930,6026
 25-04-12 18:34:57.894,11648,3643
 25-04-12 18:34:57.898,11702,64721
 25-04-12 18:34:57.903,13263,63409
 25-04-12 18:34:57.906,11080,2561
 25-04-12 18:34:57.910,10804,5876
 25-04-12 18:34:57.914,12128,4279
 25-04-12 18:34:57.918,12612,208
 25-04-12 18:34:57.922,14287,64982
 25-04-12 18:34:57.925,11709,4224
 25-04-12 18:34:57.931,11871,7708
 25-04-12 18:34:57.935,12915,5976
 25-04-12 18:34:57.938,11164,2384
 25-04-12 18:34:57.942,12845,1435
 25-04-12 18:34:57.946,11632,5115
 25-04-12 18:34:57.950,11335,6764
 25-04-12 18:34:57.954,13096,4514
 25-04-12 18:34:57.958,13740,43
 25-04-12 18:34:57.962,14780,64762
 25-04-12 18:34:57.966,11877,3903
 25-04-12 18:34:57.970,11590,6909
 25-04-12 18:34:57.974,13080,4714
 25-04-12 18:34:57.978,12335,731
 25-04-12 18:34:57.982,13068,65517
 25-04-12 18:34:57.986,11315,4122
 25-04-12 18:34:57.990,10935,7042
 25-04-12 18:34:57.994,11849,4876
 25-04-12 18:34:57.998,12170,584
 25-04-12 18:34:58.002,13965,64810
 25-04-12 18:34:58.006,11539,3882
 25-04-12 18:34:58.010,10740,7036
 25-04-12 18:34:58.014,11104,5013
 25-04-12 18:34:58.018,11625,454
 25-04-12 18:34:58.022,13675,65530
 25-04-12 18:34:58.026,11434,4525
 25-04-12 18:34:58.029,10956,7363
 25-04-12 18:34:58.034,11623,5386
 25-04-12 18:34:58.038,12837,1166
 25-04-12 18:34:58.042,14356,363
 25-04-12 18:34:58.046,11573,5458
 25-04-12 18:34:58.050,10874,8591
 25-04-12 18:34:58.054,11785,6726
 25-04-12 18:34:58.058,11449,2454
 25-04-12 18:34:58.062,14087,1231
 25-04-12 18:34:58.066,12154,5246
 25-04-12 18:34:58.070,10989,7714
 25-04-12 18:34:58.074,11445,5388
 25-04-12 18:34:58.078,12085,778
 25-04-12 18:34:58.082,14144,106
 25-04-12 18:34:58.087,11915,4424
 25-04-12 18:34:58.090,11248,7043
 25-04-12 18:34:58.094,11480,4906
 25-04-12 18:34:58.098,12642,329
 25-04-12 18:34:58.102,13808,64912
 25-04-12 18:34:58.106,11257,3709
 25-04-12 18:34:58.110,10963,6409
 25-04-12 18:34:58.114,11681,4164
 25-04-12 18:34:58.118,10907,65237
 25-04-12 18:34:58.122,11842,64379
 25-04-12 18:34:58.126,10731,3317
 25-04-12 18:34:58.130,11342,5988
 25-04-12 18:34:58.134,12640,3740
 25-04-12 18:34:58.138,12432,65245
 25-04-12 18:34:58.142,14591,63953
 25-04-12 18:34:58.147,11972,1311
 25-04-12 18:34:58.150,10925,2550
 25-04-12 18:34:58.154,11380,64959
 25-04-12 18:34:58.158,10757,62022
 25-04-12 18:34:58.161,12765,64090
 25-04-12 18:34:58.166,11480,8069
 25-04-12 18:34:58.170,11815,16703
 25-04-12 18:34:58.174,12655,17880
 25-04-12 18:34:58.178,11440,17791
 25-04-12 18:34:58.182,12804,16019
 25-04-12 18:34:58.186,11369,16355
 25-04-12 18:34:58.190,10872,17051
 25-04-12 18:34:58.194,11239,13411
 25-04-12 18:34:58.198,11302,7293
 25-04-12 18:34:58.202,13202,5366
 25-04-12 18:34:58.206,11275,9127
 25-04-12 18:34:58.210,11332,11044
 25-04-12 18:34:58.214,11954,7931
 25-04-12 18:34:58.218,11161,2929
 25-04-12 18:34:58.222,13664,1716
 25-04-12 18:34:58.226,11275,5791
 25-04-12 18:34:58.230,10874,8133
 25-04-12 18:34:58.234,11395,5746
 25-04-12 18:34:58.237,11855,1101
 25-04-12 18:34:58.242,14477,194
 25-04-12 18:34:58.246,12059,4267
 25-04-12 18:34:58.249,11089,6861
 25-04-12 18:34:58.253,11628,4801
 25-04-12 18:34:58.258,11237,211
 25-04-12 18:34:58.261,13347,65082
 25-04-12 18:34:58.266,11699,3634
 25-04-12 18:34:58.270,11395,6107
 25-04-12 18:34:58.274,12234,3835
 25-04-12 18:34:58.277,12096,65209
 25-04-12 18:34:58.283,13629,64705
 25-04-12 18:34:58.287,11455,3382
 25-04-12 18:34:58.290,11550,5929
 25-04-12 18:34:58.294,12467,3596
 25-04-12 18:34:58.299,12192,64698
 25-04-12 18:34:58.302,13560,63813
 25-04-12 18:34:58.306,11292,2694
 25-04-12 18:34:58.310,10878,5169
 25-04-12 18:34:58.314,11557,2605
 25-04-12 18:34:58.318,12177,63841
 25-04-12 18:34:58.322,13052,63305
 25-04-12 18:34:58.326,11299,2254
 25-04-12 18:34:58.332,11152,4853
 25-04-12 18:34:58.334,11779,2584
 25-04-12 18:34:58.338,11985,63795
 25-04-12 18:34:58.342,14063,62562
 25-04-12 18:34:58.346,11055,2019
 25-04-12 18:34:58.350,10695,4863
 25-04-12 18:34:58.354,11025,2560
 25-04-12 18:34:58.358,11213,64054
 25-04-12 18:34:58.362,13819,63193
 25-04-12 18:34:58.366,11854,2224
 25-04-12 18:34:58.370,10821,4585
 25-04-12 18:34:58.374,11160,2241
 25-04-12 18:34:58.378,11986,63437
 25-04-12 18:34:58.382,13631,63010
 25-04-12 18:34:58.386,11768,2406
 25-04-12 18:34:58.390,11567,5057
 25-04-12 18:34:58.394,11605,2701
 25-04-12 18:34:58.398,11576,64310
 25-04-12 18:34:58.402,12959,63938
 25-04-12 18:34:58.406,11489,2716
 25-04-12 18:34:58.410,10930,5324
 25-04-12 18:34:58.414,11617,2878
 25-04-12 18:34:58.418,11829,64237
 25-04-12 18:34:58.422,13900,63425
 25-04-12 18:34:58.426,11748,2459
 25-04-12 18:34:58.430,11059,5338
 25-04-12 18:34:58.434,11837,2870
 25-04-12 18:34:58.438,11765,63726
 25-04-12 18:34:58.442,12592,63339
 25-04-12 18:34:58.447,11095,2339
 25-04-12 18:34:58.456,11227,4983
 25-04-12 18:34:58.456,11126,2788
 25-04-12 18:34:58.458,11652,63802
 25-04-12 18:34:58.462,13891,63132
 25-04-12 18:34:58.466,11423,2371
 25-04-12 18:34:58.470,11137,4990
 25-04-12 18:34:58.473,12031,2355
 25-04-12 18:34:58.477,12322,63559
 25-04-12 18:34:58.482,13608,63212
 25-04-12 18:34:58.487,11167,2375
 25-04-12 18:34:58.490,11263,4914
 25-04-12 18:34:58.494,11714,2590
 25-04-12 18:34:58.498,12604,64017
 25-04-12 18:34:58.502,14131,63290
 25-04-12 18:34:58.506,11096,2468
 25-04-12 18:34:58.510,11395,5088
 25-04-12 18:34:58.514,11865,2712
 25-04-12 18:34:58.518,11922,63950
 25-04-12 18:34:58.522,14914,63634
 25-04-12 18:34:58.526,12167,2745
 25-04-12 18:34:58.530,11099,5238
 25-04-12 18:34:58.534,12004,2906
 25-04-12 18:34:58.538,11933,64167
 25-04-12 18:34:58.542,13071,63672
 25-04-12 18:34:58.546,11397,2699
 25-04-12 18:34:58.550,11464,5282
 25-04-12 18:34:58.553,12465,3042
 25-04-12 18:34:58.557,10731,64312
 25-04-12 18:34:58.562,13595,63532
 25-04-12 18:34:58.566,12106,2541
 25-04-12 18:34:58.570,11295,5050
 25-04-12 18:34:58.574,11711,2609
 25-04-12 18:34:58.578,12445,63870
 25-04-12 18:34:58.582,14045,63670
 25-04-12 18:34:58.586,11914,3369
 25-04-12 18:34:58.590,11215,6121
 25-04-12 18:34:58.594,11194,3481
 25-04-12 18:34:58.598,10730,64785
 25-04-12 18:34:58.602,13094,64855
 25-04-12 18:34:58.606,11595,4319
 25-04-12 18:34:58.610,11523,7258
 25-04-12 18:34:58.614,11287,5004
 25-04-12 18:34:58.618,12775,888
 25-04-12 18:34:58.622,14922,241
 25-04-12 18:34:58.626,11895,4365
 25-04-12 18:34:58.630,11615,6567
 25-04-12 18:34:58.634,12455,4217
 25-04-12 18:34:58.638,12090,65384
 25-04-12 18:34:58.642,13417,65024
 25-04-12 18:34:58.646,11127,3771
 25-04-12 18:34:58.650,11202,6055
 25-04-12 18:34:58.654,12227,3678
 25-04-12 18:34:58.658,12119,65123
 25-04-12 18:34:58.662,13508,64694
 25-04-12 18:34:58.666,11529,3359
 25-04-12 18:34:58.670,11724,5808
 25-04-12 18:34:58.674,11042,3320
 25-04-12 18:34:58.678,11766,64627
 25-04-12 18:34:58.682,13020,64265
 25-04-12 18:34:58.686,10981,3207
 25-04-12 18:34:58.690,11503,5453
 25-04-12 18:34:58.694,11282,2919
 25-04-12 18:34:58.698,11505,64277
 25-04-12 18:34:58.702,12832,63815
 25-04-12 18:34:58.706,11010,1653
 25-04-12 18:34:58.710,11282,2548
 25-04-12 18:34:58.714,12607,64734
 25-04-12 18:34:58.718,12389,61679
 25-04-12 18:34:58.722,13608,64024
 25-04-12 18:34:58.726,11660,7846
 25-04-12 18:34:58.730,11382,16014
 25-04-12 18:34:58.734,12130,17056
 25-04-12 18:34:58.738,11839,16527
 25-04-12 18:34:58.742,12642,15984
 25-04-12 18:34:58.748,10779,16565
 25-04-12 18:34:58.750,11682,16853
 25-04-12 18:34:58.754,12377,12868
 25-04-12 18:34:58.758,12875,6848
 25-04-12 18:34:58.762,14027,5699
 25-04-12 18:34:58.766,11394,9339
 25-04-12 18:34:58.770,11402,10773
 25-04-12 18:34:58.775,11437,7630
 25-04-12 18:34:58.778,11252,2911
 25-04-12 18:34:58.781,13115,1672
 25-04-12 18:34:58.786,11833,6101
 25-04-12 18:34:58.790,11757,8333
 25-04-12 18:34:58.794,12711,5583
 25-04-12 18:34:58.798,13394,988
 25-04-12 18:34:58.802,14145,841
 25-04-12 18:34:58.806,11435,5256
 25-04-12 18:34:58.810,11061,7336
 25-04-12 18:34:58.814,11705,4703
 25-04-12 18:34:58.818,11361,429
 25-04-12 18:34:58.822,12804,545
 25-04-12 18:34:58.825,11632,4751
 25-04-12 18:34:58.829,11404,6926
 25-04-12 18:34:58.833,11690,4434
 25-04-12 18:34:58.838,12239,11
 25-04-12 18:34:58.841,13322,65363
 25-04-12 18:34:58.845,11053,4323
 25-04-12 18:34:58.849,11799,6373
 25-04-12 18:34:58.853,13792,3665
 25-04-12 18:34:58.859,12494,65268
 25-04-12 18:34:58.862,13575,64894
 25-04-12 18:34:58.866,11409,4016
 25-04-12 18:34:58.869,11122,6270
 25-04-12 18:34:58.874,12247,3749
 25-04-12 18:34:58.878,11748,65266
 25-04-12 18:34:58.882,14124,64919
 25-04-12 18:34:58.886,11589,3788
 25-04-12 18:34:58.890,10891,6274
 25-04-12 18:34:58.894,11189,3829
 25-04-12 18:34:58.898,12351,65020
 25-04-12 18:34:58.902,14013,64808
 25-04-12 18:34:58.906,11483,3530
 25-04-12 18:34:58.910,11977,5984
 25-04-12 18:34:58.914,12876,3374
 25-04-12 18:34:58.918,12124,64574
 25-04-12 18:34:58.922,13200,64337
 25-04-12 18:34:58.926,11167,3396
 25-04-12 18:34:58.930,11244,5897
 25-04-12 18:34:58.934,12019,3336
 25-04-12 18:34:58.938,12307,64654
 25-04-12 18:34:58.942,13010,64825
 25-04-12 18:34:58.946,11258,3931
 25-04-12 18:34:58.950,11723,6051
 25-04-12 18:34:58.954,12190,3724
 25-04-12 18:34:58.958,12478,65182
 25-04-12 18:34:58.962,13715,65014
 25-04-12 18:34:58.965,10659,4276
 25-04-12 18:34:58.969,10734,6405
 25-04-12 18:34:58.974,11106,3700
 25-04-12 18:34:58.978,13105,65043
 25-04-12 18:34:58.982,14048,65079
 25-04-12 18:34:58.986,11169,4046
 25-04-12 18:34:58.990,11640,6219
 25-04-12 18:34:58.994,12312,3517
 25-04-12 18:34:58.998,12147,64721
 25-04-12 18:34:59.002,12684,64695
 25-04-12 18:34:59.006,10559,3535
 25-04-12 18:34:59.010,10844,5583
 25-04-12 18:34:59.014,11212,2751
 25-04-12 18:34:59.018,12611,63999
 25-04-12 18:34:59.022,13290,63782
 25-04-12 18:34:59.027,10670,3134
 25-04-12 18:34:59.029,10913,5160
 25-04-12 18:34:59.033,11428,2291
 25-04-12 18:34:59.037,11259,63558
 25-04-12 18:34:59.041,12491,63564
 25-04-12 18:34:59.045,10825,2552
 25-04-12 18:34:59.049,11296,4878
 25-04-12 18:34:59.053,11770,2145
 25-04-12 18:34:59.058,12397,63261
 25-04-12 18:34:59.061,13095,63358
 25-04-12 18:34:59.066,10559,2564
 25-04-12 18:34:59.070,10982,4981
 25-04-12 18:34:59.074,11051,2599
 25-04-12 18:34:59.077,10986,63719
 25-04-12 18:34:59.082,12545,63589
 25-04-12 18:34:59.086,10927,2861
 25-04-12 18:34:59.090,10979,5059
 25-04-12 18:34:59.094,11664,2518
 25-04-12 18:34:59.097,11767,63955
 25-04-12 18:34:59.101,13373,63937
 25-04-12 18:34:59.106,11112,2804
 25-04-12 18:34:59.109,11583,5232
 25-04-12 18:34:59.113,11570,2545
 25-04-12 18:34:59.117,11829,63738
 25-04-12 18:34:59.122,12983,63802
 25-04-12 18:34:59.125,10752,3051
 25-04-12 18:34:59.130,11226,5399
 25-04-12 18:34:59.135,11742,2999
 25-04-12 18:34:59.138,11507,64493
 25-04-12 18:34:59.142,12514,64759
 25-04-12 18:34:59.146,10626,3928
 25-04-12 18:34:59.150,10755,6056
 25-04-12 18:34:59.154,11104,3693
 25-04-12 18:34:59.158,12642,65411
 25-04-12 18:34:59.162,12925,132
 25-04-12 18:34:59.166,10629,5301
 25-04-12 18:34:59.170,11277,7488
 25-04-12 18:34:59.174,11314,4449
 25-04-12 18:34:59.178,11300,47
 25-04-12 18:34:59.181,11757,65336
 25-04-12 18:34:59.186,10272,4274
 25-04-12 18:34:59.190,11013,6410
 25-04-12 18:34:59.194,11370,3556
 25-04-12 18:34:59.198,12240,64707
 25-04-12 18:34:59.202,13893,64618
 25-04-12 18:34:59.206,11080,3774
 25-04-12 18:34:59.210,11021,5869
 25-04-12 18:34:59.214,11336,3159
 25-04-12 18:34:59.218,11782,64282
 25-04-12 18:34:59.222,12488,64043
 25-04-12 18:34:59.226,10330,3366
 25-04-12 18:34:59.230,10764,5332
 25-04-12 18:34:59.234,11504,2415
 25-04-12 18:34:59.238,11077,63692
 25-04-12 18:34:59.242,11902,64196
 25-04-12 18:34:59.246,10090,3402
 25-04-12 18:34:59.250,9958,5638
 25-04-12 18:34:59.254,10605,2328
 25-04-12 18:34:59.258,11285,62135
 25-04-12 18:34:59.262,13059,61374
 25-04-12 18:34:59.266,10555,65529
 25-04-12 18:34:59.269,10540,3219
 25-04-12 18:34:59.274,10898,3301
 25-04-12 18:34:59.278,11509,4104
 25-04-12 18:34:59.282,13653,9801
 25-04-12 18:34:59.286,10849,17600
 25-04-12 18:34:59.290,10830,22946
 25-04-12 18:34:59.295,11184,19351
 25-04-12 18:34:59.298,10974,10685
 25-04-12 18:34:59.302,11811,9213
 25-04-12 18:34:59.306,10035,12916
 25-04-12 18:34:59.310,10042,13581
 25-04-12 18:34:59.314,10434,9661
 25-04-12 18:34:59.318,11069,5134
 25-04-12 18:34:59.322,12452,4304
 25-04-12 18:34:59.326,10233,8177
 25-04-12 18:34:59.330,10690,9303
 25-04-12 18:34:59.333,12202,5846
 25-04-12 18:34:59.337,11000,1361
 25-04-12 18:34:59.342,11916,1052
 25-04-12 18:34:59.345,10210,5827
 25-04-12 18:34:59.350,10155,7776
 25-04-12 18:34:59.353,10864,4618
 25-04-12 18:34:59.357,11155,65490
 25-04-12 18:34:59.361,12090,305
 25-04-12 18:34:59.366,9857,4894
 25-04-12 18:34:59.370,10307,6423
 25-04-12 18:34:59.374,10649,3439
 25-04-12 18:34:59.378,10967,64623
