 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:50:13.555,110,28232
 25-04-12 17:50:13.559,64167,35497
 25-04-12 17:50:13.563,63898,43369
 25-04-12 17:50:13.567,64256,43792
 25-04-12 17:50:13.571,612,35390
 25-04-12 17:50:13.575,715,30615
 25-04-12 17:50:13.578,64091,37787
 25-04-12 17:50:13.583,63511,45896
 25-04-12 17:50:13.587,64628,46307
 25-04-12 17:50:13.590,956,38084
 25-04-12 17:50:13.595,549,34031
 25-04-12 17:50:13.598,63928,41280
 25-04-12 17:50:13.602,63697,48992
 25-04-12 17:50:13.606,63805,49899
 25-04-12 17:50:13.610,170,42088
 25-04-12 17:50:13.615,64713,37420
 25-04-12 17:50:13.619,62995,44943
 25-04-12 17:50:13.623,63465,53030
 25-04-12 17:50:13.627,64388,53289
 25-04-12 17:50:13.630,559,44973
 25-04-12 17:50:13.634,65475,40518
 25-04-12 17:50:13.641,63420,47595
 25-04-12 17:50:13.643,63384,54988
 25-04-12 17:50:13.646,64061,55327
 25-04-12 17:50:13.651,63480,47254
 25-04-12 17:50:13.655,64254,41746
 25-04-12 17:50:13.659,63738,48393
 25-04-12 17:50:13.663,63873,56032
 25-04-12 17:50:13.667,63948,56342
 25-04-12 17:50:13.671,64346,48188
 25-04-12 17:50:13.675,64414,42884
 25-04-12 17:50:13.680,63160,49319
 25-04-12 17:50:13.683,63562,56544
 25-04-12 17:50:13.686,64185,56879
 25-04-12 17:50:13.691,64241,48527
 25-04-12 17:50:13.695,65286,42593
 25-04-12 17:50:13.699,63658,49150
 25-04-12 17:50:13.703,64071,56290
 25-04-12 17:50:13.707,64700,56293
 25-04-12 17:50:13.711,65293,47686
 25-04-12 17:50:13.715,64997,42435
 25-04-12 17:50:13.718,63695,49048
 25-04-12 17:50:13.722,63356,56247
 25-04-12 17:50:13.726,63756,56407
 25-04-12 17:50:13.730,65359,47917
 25-04-12 17:50:13.735,155,42024
 25-04-12 17:50:13.738,63581,48355
 25-04-12 17:50:13.742,63606,55531
 25-04-12 17:50:13.746,63759,55971
 25-04-12 17:50:13.750,65427,47904
 25-04-12 17:50:13.754,65252,42077
 25-04-12 17:50:13.758,63347,48337
 25-04-12 17:50:13.762,63922,55428
 25-04-12 17:50:13.766,64108,55950
 25-04-12 17:50:13.770,65355,48090
 25-04-12 17:50:13.774,64935,42446
 25-04-12 17:50:13.778,63429,48722
 25-04-12 17:50:13.782,63820,56043
 25-04-12 17:50:13.786,64251,56552
 25-04-12 17:50:13.790,65086,48692
 25-04-12 17:50:13.794,361,43119
 25-04-12 17:50:13.798,63792,49121
 25-04-12 17:50:13.802,63921,56449
 25-04-12 17:50:13.807,64378,57114
 25-04-12 17:50:13.811,275,49351
 25-04-12 17:50:13.814,527,44238
 25-04-12 17:50:13.821,63690,50322
 25-04-12 17:50:13.823,63500,57574
 25-04-12 17:50:13.827,64364,58050
 25-04-12 17:50:13.831,74,50083
 25-04-12 17:50:13.835,102,44829
 25-04-12 17:50:13.839,63769,51062
 25-04-12 17:50:13.843,63972,58362
 25-04-12 17:50:13.846,64379,58956
 25-04-12 17:50:13.851,64716,50930
 25-04-12 17:50:13.856,65095,45671
 25-04-12 17:50:13.859,63553,51895
 25-04-12 17:50:13.864,63124,58842
 25-04-12 17:50:13.868,63368,59466
 25-04-12 17:50:13.872,64149,52013
 25-04-12 17:50:13.874,65043,46662
 25-04-12 17:50:13.878,63613,52384
 25-04-12 17:50:13.883,64281,58910
 25-04-12 17:50:13.886,65300,59617
 25-04-12 17:50:13.892,159,52421
 25-04-12 17:50:13.895,185,47049
 25-04-12 17:50:13.899,63724,52793
 25-04-12 17:50:13.903,63655,59783
 25-04-12 17:50:13.907,64741,60143
 25-04-12 17:50:13.911,64542,52434
 25-04-12 17:50:13.915,64550,46738
 25-04-12 17:50:13.919,63751,52469
 25-04-12 17:50:13.923,63693,59584
 25-04-12 17:50:13.927,63771,60290
 25-04-12 17:50:13.931,65374,52452
 25-04-12 17:50:13.935,27,46754
 25-04-12 17:50:13.939,64036,52533
 25-04-12 17:50:13.943,64175,59610
 25-04-12 17:50:13.947,64945,60102
 25-04-12 17:50:13.951,64746,52762
 25-04-12 17:50:13.955,64740,47079
 25-04-12 17:50:13.959,63631,52855
 25-04-12 17:50:13.963,63441,60457
 25-04-12 17:50:13.966,63826,60888
 25-04-12 17:50:13.971,65298,53277
 25-04-12 17:50:13.975,223,47838
 25-04-12 17:50:13.979,64291,53619
 25-04-12 17:50:13.983,63633,60840
 25-04-12 17:50:13.987,64035,61650
 25-04-12 17:50:13.991,244,53803
 25-04-12 17:50:13.995,652,48459
 25-04-12 17:50:13.999,63895,54012
 25-04-12 17:50:14.003,63498,61053
 25-04-12 17:50:14.007,63817,61301
 25-04-12 17:50:14.011,65270,53535
 25-04-12 17:50:14.015,1196,47886
 25-04-12 17:50:14.019,64388,53593
 25-04-12 17:50:14.023,64033,60369
 25-04-12 17:50:14.027,64458,60880
 25-04-12 17:50:14.031,65254,53465
 25-04-12 17:50:14.035,640,48027
 25-04-12 17:50:14.039,63967,53743
 25-04-12 17:50:14.043,63917,60891
 25-04-12 17:50:14.047,64473,61392
 25-04-12 17:50:14.051,64113,53695
 25-04-12 17:50:14.055,64551,47559
 25-04-12 17:50:14.059,63722,53027
 25-04-12 17:50:14.063,63310,60361
 25-04-12 17:50:14.067,63526,60960
 25-04-12 17:50:14.071,64571,53402
 25-04-12 17:50:14.076,477,47362
 25-04-12 17:50:14.080,64643,52470
 25-04-12 17:50:14.083,64053,59190
 25-04-12 17:50:14.087,63911,59972
 25-04-12 17:50:14.091,64571,52203
 25-04-12 17:50:14.096,64183,46382
 25-04-12 17:50:14.099,63137,51500
 25-04-12 17:50:14.102,63130,58622
 25-04-12 17:50:14.106,64062,59347
 25-04-12 17:50:14.111,85,51943
 25-04-12 17:50:14.114,779,45952
 25-04-12 17:50:14.118,63644,51082
 25-04-12 17:50:14.122,63350,58019
 25-04-12 17:50:14.126,63606,58835
 25-04-12 17:50:14.131,64405,51010
 25-04-12 17:50:14.134,65507,44823
 25-04-12 17:50:14.139,64108,50072
 25-04-12 17:50:14.143,63836,57101
 25-04-12 17:50:14.147,64271,57714
 25-04-12 17:50:14.151,64711,50114
 25-04-12 17:50:14.154,64836,43933
 25-04-12 17:50:14.159,63440,48901
 25-04-12 17:50:14.163,64074,55204
 25-04-12 17:50:14.166,65342,55417
 25-04-12 17:50:14.171,65481,48737
 25-04-12 17:50:14.174,65470,43871
 25-04-12 17:50:14.179,63123,50624
 25-04-12 17:50:14.183,63377,58970
 25-04-12 17:50:14.187,64389,61399
 25-04-12 17:50:14.191,65097,56397
 25-04-12 17:50:14.195,115,54644
 25-04-12 17:50:14.199,64114,61502
 25-04-12 17:50:14.202,63803,2482
 25-04-12 17:50:14.207,63914,1682
 25-04-12 17:50:14.211,64611,57546
 25-04-12 17:50:14.215,65236,49190
 25-04-12 17:50:14.219,63888,53566
 25-04-12 17:50:14.223,63704,60327
 25-04-12 17:50:14.226,64577,61274
 25-04-12 17:50:14.231,64013,54102
 25-04-12 17:50:14.235,64370,48010
 25-04-12 17:50:14.239,63150,53219
 25-04-12 17:50:14.242,63366,60703
 25-04-12 17:50:14.246,63985,61787
 25-04-12 17:50:14.251,64801,54183
 25-04-12 17:50:14.255,64625,48040
 25-04-12 17:50:14.259,63186,53177
 25-04-12 17:50:14.263,63153,60291
 25-04-12 17:50:14.267,64156,61408
 25-04-12 17:50:14.271,65375,54410
 25-04-12 17:50:14.275,64516,48096
 25-04-12 17:50:14.279,63231,53153
 25-04-12 17:50:14.282,63685,60650
 25-04-12 17:50:14.288,64779,61914
 25-04-12 17:50:14.291,40,54740
 25-04-12 17:50:14.295,64951,48373
 25-04-12 17:50:14.299,63231,53726
 25-04-12 17:50:14.303,63075,61150
 25-04-12 17:50:14.307,64181,62433
 25-04-12 17:50:14.311,64208,55215
 25-04-12 17:50:14.315,65038,49127
 25-04-12 17:50:14.319,63786,54048
 25-04-12 17:50:14.322,63583,61102
 25-04-12 17:50:14.327,63797,62402
 25-04-12 17:50:14.331,64461,55330
 25-04-12 17:50:14.334,65377,48927
 25-04-12 17:50:14.338,63321,53818
 25-04-12 17:50:14.342,62996,61335
 25-04-12 17:50:14.346,63356,62413
 25-04-12 17:50:14.351,65435,55022
 25-04-12 17:50:14.355,1140,48975
 25-04-12 17:50:14.360,64066,54007
 25-04-12 17:50:14.364,62853,61112
 25-04-12 17:50:14.367,63609,61927
 25-04-12 17:50:14.370,65444,55028
 25-04-12 17:50:14.374,869,48455
 25-04-12 17:50:14.379,64100,53408
 25-04-12 17:50:14.383,63423,60721
 25-04-12 17:50:14.387,64445,61803
 25-04-12 17:50:14.391,64046,54635
 25-04-12 17:50:14.395,65393,48078
 25-04-12 17:50:14.399,64103,52915
 25-04-12 17:50:14.403,63548,60010
 25-04-12 17:50:14.407,64354,61343
 25-04-12 17:50:14.411,856,54448
 25-04-12 17:50:14.415,65455,47964
 25-04-12 17:50:14.419,62632,52448
 25-04-12 17:50:14.423,62236,59615
 25-04-12 17:50:14.427,63882,60879
 25-04-12 17:50:14.431,107,53833
 25-04-12 17:50:14.435,77,47426
 25-04-12 17:50:14.439,63621,52405
 25-04-12 17:50:14.443,63186,60029
 25-04-12 17:50:14.447,63927,61451
 25-04-12 17:50:14.451,64653,54595
 25-04-12 17:50:14.455,65043,48511
 25-04-12 17:50:14.459,63881,53038
 25-04-12 17:50:14.463,63451,60544
 25-04-12 17:50:14.467,64019,62020
 25-04-12 17:50:14.470,65163,55257
 25-04-12 17:50:14.475,742,49167
 25-04-12 17:50:14.479,64112,54063
 25-04-12 17:50:14.483,63473,61610
 25-04-12 17:50:14.487,64423,62985
 25-04-12 17:50:14.491,64435,56204
 25-04-12 17:50:14.495,64807,49662
 25-04-12 17:50:14.499,63635,54257
 25-04-12 17:50:14.503,63563,61747
 25-04-12 17:50:14.507,64258,63226
 25-04-12 17:50:14.511,64928,56614
 25-04-12 17:50:14.515,65483,49930
 25-04-12 17:50:14.519,63972,54777
 25-04-12 17:50:14.523,63981,62170
 25-04-12 17:50:14.527,64448,63568
 25-04-12 17:50:14.531,64156,56842
 25-04-12 17:50:14.535,65243,50187
 25-04-12 17:50:14.539,63491,55007
 25-04-12 17:50:14.543,63338,62445
 25-04-12 17:50:14.547,64038,64099
 25-04-12 17:50:14.551,64860,57233
 25-04-12 17:50:14.555,1005,50068
 25-04-12 17:50:14.560,64470,55392
 25-04-12 17:50:14.563,63281,62963
 25-04-12 17:50:14.567,63230,64490
 25-04-12 17:50:14.571,64211,57725
 25-04-12 17:50:14.575,64980,51156
 25-04-12 17:50:14.579,63716,55500
 25-04-12 17:50:14.583,63490,62841
 25-04-12 17:50:14.587,63699,64262
 25-04-12 17:50:14.591,64899,57749
 25-04-12 17:50:14.595,578,51068
 25-04-12 17:50:14.599,64136,55480
 25-04-12 17:50:14.603,63716,62986
 25-04-12 17:50:14.607,63573,64792
 25-04-12 17:50:14.611,64544,57988
 25-04-12 17:50:14.615,65414,51553
 25-04-12 17:50:14.619,63748,56114
 25-04-12 17:50:14.623,63652,63545
 25-04-12 17:50:14.627,64677,65279
 25-04-12 17:50:14.631,65314,58724
 25-04-12 17:50:14.635,45,51956
 25-04-12 17:50:14.639,63876,56224
 25-04-12 17:50:14.643,63126,63491
 25-04-12 17:50:14.647,63505,64932
 25-04-12 17:50:14.651,64894,58277
 25-04-12 17:50:14.655,81,51707
 25-04-12 17:50:14.659,63922,56085
 25-04-12 17:50:14.663,63869,63548
 25-04-12 17:50:14.667,64441,1
 25-04-12 17:50:14.671,64670,59253
 25-04-12 17:50:14.675,1314,52205
 25-04-12 17:50:14.679,64798,56517
 25-04-12 17:50:14.683,63823,64122
 25-04-12 17:50:14.687,63855,581
 25-04-12 17:50:14.691,64293,60012
 25-04-12 17:50:14.695,289,53672
 25-04-12 17:50:14.699,64444,58182
 25-04-12 17:50:14.703,63783,171
 25-04-12 17:50:14.707,64241,1577
 25-04-12 17:50:14.711,63927,60486
 25-04-12 17:50:14.715,65031,53733
 25-04-12 17:50:14.719,64381,58050
 25-04-12 17:50:14.723,63594,65350
 25-04-12 17:50:14.726,64524,1274
 25-04-12 17:50:14.730,65204,60359
 25-04-12 17:50:14.735,274,53461
 25-04-12 17:50:14.739,64043,57400
 25-04-12 17:50:14.743,63551,64425
 25-04-12 17:50:14.747,64201,350
 25-04-12 17:50:14.751,64841,59258
 25-04-12 17:50:14.755,65361,52103
 25-04-12 17:50:14.759,63641,56012
 25-04-12 17:50:14.763,63290,62972
 25-04-12 17:50:14.767,64273,64228
 25-04-12 17:50:14.771,64516,57908
 25-04-12 17:50:14.775,222,50813
 25-04-12 17:50:14.779,63968,54710
 25-04-12 17:50:14.783,64143,61765
 25-04-12 17:50:14.787,279,63192
 25-04-12 17:50:14.791,64610,56595
 25-04-12 17:50:14.795,76,49782
 25-04-12 17:50:14.799,63856,53943
 25-04-12 17:50:14.803,63507,61308
 25-04-12 17:50:14.807,63971,63151
 25-04-12 17:50:14.811,8,56307
 25-04-12 17:50:14.815,208,49313
 25-04-12 17:50:14.819,63432,53388
 25-04-12 17:50:14.823,62531,60858
 25-04-12 17:50:14.827,63000,62582
 25-04-12 17:50:14.831,64129,56119
 25-04-12 17:50:14.835,65058,48967
 25-04-12 17:50:14.839,63168,52803
 25-04-12 17:50:14.843,62593,59964
 25-04-12 17:50:14.847,63363,61580
 25-04-12 17:50:14.851,64073,54977
 25-04-12 17:50:14.855,64434,47988
 25-04-12 17:50:14.859,63535,52133
 25-04-12 17:50:14.863,63202,59634
 25-04-12 17:50:14.867,63786,61377
 25-04-12 17:50:14.871,285,55068
 25-04-12 17:50:14.875,802,48306
 25-04-12 17:50:14.879,64178,52231
 25-04-12 17:50:14.883,63425,59902
 25-04-12 17:50:14.887,63881,62030
 25-04-12 17:50:14.891,64817,55781
 25-04-12 17:50:14.895,65531,48882
 25-04-12 17:50:14.899,63530,52883
 25-04-12 17:50:14.903,63181,60357
 25-04-12 17:50:14.907,63980,62318
 25-04-12 17:50:14.911,65410,56205
 25-04-12 17:50:14.915,311,49353
 25-04-12 17:50:14.919,63802,53393
 25-04-12 17:50:14.923,63404,61228
 25-04-12 17:50:14.927,64210,63631
 25-04-12 17:50:14.931,64411,57884
 25-04-12 17:50:14.935,64825,50874
 25-04-12 17:50:14.939,63122,54925
 25-04-12 17:50:14.943,62733,62726
 25-04-12 17:50:14.947,64460,64605
 25-04-12 17:50:14.951,64033,58912
 25-04-12 17:50:14.955,64585,51899
 25-04-12 17:50:14.958,63326,55733
 25-04-12 17:50:14.963,63003,63397
 25-04-12 17:50:14.968,63906,65475
 25-04-12 17:50:14.971,65266,59258
 25-04-12 17:50:14.975,65505,52093
 25-04-12 17:50:14.979,63685,55922
 25-04-12 17:50:14.983,62877,63407
 25-04-12 17:50:14.987,63578,65332
 25-04-12 17:50:14.991,64295,59473
 25-04-12 17:50:14.995,124,52613
 25-04-12 17:50:14.999,64115,56252
 25-04-12 17:50:15.003,63291,64045
 25-04-12 17:50:15.007,63967,649
 25-04-12 17:50:15.011,64588,59978
 25-04-12 17:50:15.015,65384,52669
 25-04-12 17:50:15.019,64088,56302
 25-04-12 17:50:15.023,63611,63927
 25-04-12 17:50:15.027,64383,451
 25-04-12 17:50:15.031,64614,59994
 25-04-12 17:50:15.034,65529,52792
 25-04-12 17:50:15.038,63542,56446
 25-04-12 17:50:15.043,63243,63952
 25-04-12 17:50:15.047,64133,501
 25-04-12 17:50:15.051,64103,59728
 25-04-12 17:50:15.055,65098,51211
 25-04-12 17:50:15.059,63650,54254
 25-04-12 17:50:15.063,63117,62259
 25-04-12 17:50:15.067,64674,67
 25-04-12 17:50:15.071,65261,61235
 25-04-12 17:50:15.075,440,54713
 25-04-12 17:50:15.078,63741,59670
 25-04-12 17:50:15.082,63178,4592
 25-04-12 17:50:15.086,63341,10637
 25-04-12 17:50:15.090,64077,4913
 25-04-12 17:50:15.094,648,61677
 25-04-12 17:50:15.098,64441,63309
 25-04-12 17:50:15.102,63483,2952
 25-04-12 17:50:15.106,64440,2988
 25-04-12 17:50:15.110,64651,61001
 25-04-12 17:50:15.115,64874,52634
 25-04-12 17:50:15.118,63995,55488
 25-04-12 17:50:15.122,63158,62746
 25-04-12 17:50:15.127,63521,64468
 25-04-12 17:50:15.131,64690,58165
 25-04-12 17:50:15.135,1058,50165
 25-04-12 17:50:15.139,64431,53433
 25-04-12 17:50:15.143,63049,61117
 25-04-12 17:50:15.147,63660,63272
 25-04-12 17:50:15.151,65090,57041
 25-04-12 17:50:15.155,65376,49423
 25-04-12 17:50:15.159,63443,53034
 25-04-12 17:50:15.163,62942,60879
 25-04-12 17:50:15.167,64256,63373
 25-04-12 17:50:15.170,65030,57615
 25-04-12 17:50:15.175,65286,50396
 25-04-12 17:50:15.179,63694,54006
 25-04-12 17:50:15.183,63113,61568
 25-04-12 17:50:15.187,63359,63851
 25-04-12 17:50:15.191,65091,57940
 25-04-12 17:50:15.195,576,50397
 25-04-12 17:50:15.199,64248,53787
 25-04-12 17:50:15.203,62941,61470
 25-04-12 17:50:15.207,63345,64047
 25-04-12 17:50:15.211,64247,58355
 25-04-12 17:50:15.215,245,50520
 25-04-12 17:50:15.219,63947,53714
 25-04-12 17:50:15.223,62503,61609
 25-04-12 17:50:15.227,63188,64111
 25-04-12 17:50:15.231,64718,57683
 25-04-12 17:50:15.235,65444,49811
 25-04-12 17:50:15.239,63708,53258
 25-04-12 17:50:15.243,62963,60853
 25-04-12 17:50:15.247,64215,62833
 25-04-12 17:50:15.250,64570,56970
 25-04-12 17:50:15.254,62,49055
 25-04-12 17:50:15.258,63771,52168
 25-04-12 17:50:15.262,63035,59796
 25-04-12 17:50:15.266,63980,62061
 25-04-12 17:50:15.270,64910,55565
 25-04-12 17:50:15.274,65467,48097
 25-04-12 17:50:15.278,63633,51528
 25-04-12 17:50:15.283,63176,59319
 25-04-12 17:50:15.287,63913,62012
 25-04-12 17:50:15.291,63434,56148
 25-04-12 17:50:15.295,64838,48587
 25-04-12 17:50:15.299,63906,51752
 25-04-12 17:50:15.303,63609,59375
 25-04-12 17:50:15.307,64318,61776
 25-04-12 17:50:15.311,64998,56635
 25-04-12 17:50:15.315,65521,49017
 25-04-12 17:50:15.319,63958,52174
 25-04-12 17:50:15.323,62731,60180
 25-04-12 17:50:15.327,63443,62893
 25-04-12 17:50:15.331,64438,57023
 25-04-12 17:50:15.335,32,49886
 25-04-12 17:50:15.338,63741,53098
 25-04-12 17:50:15.343,62731,60840
 25-04-12 17:50:15.347,63390,63553
 25-04-12 17:50:15.351,112,58261
 25-04-12 17:50:15.355,1532,50871
 25-04-12 17:50:15.359,65056,54163
 25-04-12 17:50:15.363,63579,61880
 25-04-12 17:50:15.367,64288,64312
 25-04-12 17:50:15.371,64219,58916
 25-04-12 17:50:15.375,63665,51063
 25-04-12 17:50:15.379,62501,54175
 25-04-12 17:50:15.382,63546,61983
 25-04-12 17:50:15.386,64445,64977
 25-04-12 17:50:15.390,64168,59748
 25-04-12 17:50:15.394,65083,52350
 25-04-12 17:50:15.399,63688,54997
 25-04-12 17:50:15.402,63310,62513
 25-04-12 17:50:15.406,63911,65193
 25-04-12 17:50:15.410,64707,59723
 25-04-12 17:50:15.414,618,52145
 25-04-12 17:50:15.418,64430,54968
 25-04-12 17:50:15.423,63341,62406
 25-04-12 17:50:15.427,63975,65319
 25-04-12 17:50:15.430,63700,60185
 25-04-12 17:50:15.434,64810,52321
 25-04-12 17:50:15.439,64237,55397
 25-04-12 17:50:15.443,63959,62989
 25-04-12 17:50:15.447,64430,218
 25-04-12 17:50:15.451,64792,60528
 25-04-12 17:50:15.455,65373,53071
 25-04-12 17:50:15.459,64206,56007
 25-04-12 17:50:15.463,63316,63832
 25-04-12 17:50:15.467,63549,1192
 25-04-12 17:50:15.471,64651,61503
 25-04-12 17:50:15.475,65093,54044
 25-04-12 17:50:15.479,63564,57168
 25-04-12 17:50:15.483,62721,64859
 25-04-12 17:50:15.488,63038,2337
 25-04-12 17:50:15.491,64123,62670
 25-04-12 17:50:15.495,65265,54908
 25-04-12 17:50:15.499,64468,57692
 25-04-12 17:50:15.503,63988,277
 25-04-12 17:50:15.507,63878,3466
 25-04-12 17:50:15.511,64474,63827
 25-04-12 17:50:15.515,154,56285
 25-04-12 17:50:15.519,64195,59183
 25-04-12 17:50:15.523,63300,1728
 25-04-12 17:50:15.527,64278,4987
 25-04-12 17:50:15.531,65038,65058
 25-04-12 17:50:15.534,551,56868
 25-04-12 17:50:15.538,64293,59672
 25-04-12 17:50:15.542,63396,2442
 25-04-12 17:50:15.546,64296,5461
 25-04-12 17:50:15.551,64985,40
 25-04-12 17:50:15.555,65248,57499
 25-04-12 17:50:15.559,63936,59900
 25-04-12 17:50:15.563,63766,2024
 25-04-12 17:50:15.567,64015,5121
 25-04-12 17:50:15.571,64693,65063
 25-04-12 17:50:15.575,337,56700
 25-04-12 17:50:15.579,64175,59292
 25-04-12 17:50:15.583,63531,1757
 25-04-12 17:50:15.587,63856,5077
 25-04-12 17:50:15.591,63838,65380
 25-04-12 17:50:15.595,64467,57121
 25-04-12 17:50:15.599,64177,59877
 25-04-12 17:50:15.604,63018,2704
 25-04-12 17:50:15.607,64230,5732
 25-04-12 17:50:15.611,65497,633
 25-04-12 17:50:15.615,444,57899
 25-04-12 17:50:15.619,64510,60856
 25-04-12 17:50:15.623,63711,4125
 25-04-12 17:50:15.627,63790,7677
 25-04-12 17:50:15.631,64643,2644
 25-04-12 17:50:15.635,508,60132
 25-04-12 17:50:15.639,64836,63260
 25-04-12 17:50:15.643,63728,6297
 25-04-12 17:50:15.647,64382,9876
 25-04-12 17:50:15.651,9,4917
 25-04-12 17:50:15.655,315,62445
 25-04-12 17:50:15.659,64098,65303
 25-04-12 17:50:15.663,63390,8173
 25-04-12 17:50:15.667,63706,11571
 25-04-12 17:50:15.671,64510,6568
 25-04-12 17:50:15.675,341,64025
 25-04-12 17:50:15.679,64560,1649
 25-04-12 17:50:15.683,63246,10293
 25-04-12 17:50:15.687,63775,13667
 25-04-12 17:50:15.691,64148,8531
 25-04-12 17:50:15.695,64962,701
 25-04-12 17:50:15.699,63995,3497
 25-04-12 17:50:15.703,62551,12096
 25-04-12 17:50:15.707,62538,15530
 25-04-12 17:50:15.711,64212,10251
 25-04-12 17:50:15.715,46,2194
 25-04-12 17:50:15.719,64425,4666
 25-04-12 17:50:15.723,63429,12656
 25-04-12 17:50:15.727,63718,15351
 25-04-12 17:50:15.731,64297,9774
 25-04-12 17:50:15.734,435,715
 25-04-12 17:50:15.738,64996,2477
 25-04-12 17:50:15.743,63927,9956
 25-04-12 17:50:15.746,64201,12628
 25-04-12 17:50:15.751,64460,6703
 25-04-12 17:50:15.755,1182,62699
 25-04-12 17:50:15.759,357,64632
 25-04-12 17:50:15.763,64005,7065
 25-04-12 17:50:15.767,64931,9787
 25-04-12 17:50:15.771,64864,3887
 25-04-12 17:50:15.775,679,60256
 25-04-12 17:50:15.778,65153,62218
 25-04-12 17:50:15.782,63745,4635
 25-04-12 17:50:15.787,64588,7696
 25-04-12 17:50:15.791,64551,2411
 25-04-12 17:50:15.795,642,59742
 25-04-12 17:50:15.798,65011,62199
 25-04-12 17:50:15.802,63503,5176
 25-04-12 17:50:15.806,63890,8536
 25-04-12 17:50:15.811,64704,3450
 25-04-12 17:50:15.814,684,60308
 25-04-12 17:50:15.818,64885,62464
 25-04-12 17:50:15.822,63108,5294
 25-04-12 17:50:15.827,64171,8759
 25-04-12 17:50:15.831,64453,3202
 25-04-12 17:50:15.835,80,60142
 25-04-12 17:50:15.839,64350,62065
 25-04-12 17:50:15.843,63415,4214
 25-04-12 17:50:15.847,63626,7241
 25-04-12 17:50:15.850,64288,1692
 25-04-12 17:50:15.854,65219,58937
 25-04-12 17:50:15.858,63662,60719
 25-04-12 17:50:15.862,63036,3331
 25-04-12 17:50:15.866,63801,6770
 25-04-12 17:50:15.870,64750,2104
 25-04-12 17:50:15.875,64760,58689
 25-04-12 17:50:15.878,63190,60407
 25-04-12 17:50:15.882,63306,2970
 25-04-12 17:50:15.887,63226,6434
 25-04-12 17:50:15.891,64370,1134
 25-04-12 17:50:15.895,529,57497
 25-04-12 17:50:15.899,64838,59452
 25-04-12 17:50:15.903,63276,1932
 25-04-12 17:50:15.907,64113,4651
 25-04-12 17:50:15.911,64668,64950
 25-04-12 17:50:15.915,118,55653
 25-04-12 17:50:15.919,64358,57512
 25-04-12 17:50:15.923,63283,65125
 25-04-12 17:50:15.927,64596,1906
 25-04-12 17:50:15.930,63859,61877
 25-04-12 17:50:15.935,64975,53820
 25-04-12 17:50:15.939,63960,56990
 25-04-12 17:50:15.942,63281,1049
 25-04-12 17:50:15.947,63448,5774
 25-04-12 17:50:15.950,63868,1894
 25-04-12 17:50:15.955,64495,61627
 25-04-12 17:50:15.959,63312,1413
 25-04-12 17:50:15.963,62791,9996
 25-04-12 17:50:15.967,64087,11811
 25-04-12 17:50:15.971,64280,4919
 25-04-12 17:50:15.975,64812,59230
 25-04-12 17:50:15.979,63593,58885
 25-04-12 17:50:15.983,62910,241
 25-04-12 17:50:15.987,63776,2710
 25-04-12 17:50:15.991,64400,63131
 25-04-12 17:50:15.995,555,54155
 25-04-12 17:50:15.999,64363,55905
 25-04-12 17:50:16.003,63590,64149
 25-04-12 17:50:16.007,64308,2084
 25-04-12 17:50:16.011,65108,62901
 25-04-12 17:50:16.015,923,54318
 25-04-12 17:50:16.019,64205,55941
 25-04-12 17:50:16.023,63259,63843
 25-04-12 17:50:16.027,64574,1567
 25-04-12 17:50:16.031,667,62139
 25-04-12 17:50:16.035,178,53693
 25-04-12 17:50:16.038,63863,55291
 25-04-12 17:50:16.042,63358,62962
 25-04-12 17:50:16.047,64161,776
 25-04-12 17:50:16.051,63971,61325
 25-04-12 17:50:16.055,486,52380
 25-04-12 17:50:16.059,65117,54155
 25-04-12 17:50:16.063,63258,61975
 25-04-12 17:50:16.067,64205,64996
 25-04-12 17:50:16.071,65271,60053
 25-04-12 17:50:16.075,1333,51556
 25-04-12 17:50:16.079,64466,53238
 25-04-12 17:50:16.083,63148,61388
 25-04-12 17:50:16.087,64411,65027
 25-04-12 17:50:16.091,64064,60295
 25-04-12 17:50:16.095,492,51442
