 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:43:13.076,61050,60788
 25-04-12 17:43:13.080,60045,25301
 25-04-12 17:43:13.084,61164,37713
 25-04-12 17:43:13.088,60730,19053
 25-04-12 17:43:13.092,62148,53652
 25-04-12 17:43:13.096,60581,60682
 25-04-12 17:43:13.100,59650,25031
 25-04-12 17:43:13.104,60659,37144
 25-04-12 17:43:13.108,60883,18309
 25-04-12 17:43:13.112,62670,53024
 25-04-12 17:43:13.116,61083,60587
 25-04-12 17:43:13.120,59894,25048
 25-04-12 17:43:13.124,60892,37102
 25-04-12 17:43:13.128,61595,18061
 25-04-12 17:43:13.132,62465,53047
 25-04-12 17:43:13.136,60409,60456
 25-04-12 17:43:13.140,59656,24642
 25-04-12 17:43:13.144,60738,36813
 25-04-12 17:43:13.148,60971,17937
 25-04-12 17:43:13.152,62085,52871
 25-04-12 17:43:13.156,61068,60492
 25-04-12 17:43:13.160,60070,24724
 25-04-12 17:43:13.164,61789,36620
 25-04-12 17:43:13.168,61125,17639
 25-04-12 17:43:13.172,63383,52147
 25-04-12 17:43:13.176,61629,59642
 25-04-12 17:43:13.180,60516,23131
 25-04-12 17:43:13.184,61749,34449
 25-04-12 17:43:13.188,60921,15960
 25-04-12 17:43:13.192,62468,51952
 25-04-12 17:43:13.196,61103,61533
 25-04-12 17:43:13.200,60066,27514
 25-04-12 17:43:13.204,61705,41617
 25-04-12 17:43:13.208,61452,25441
 25-04-12 17:43:13.212,62465,64367
 25-04-12 17:43:13.216,60493,7727
 25-04-12 17:43:13.220,60033,36289
 25-04-12 17:43:13.224,60976,46278
 25-04-12 17:43:13.228,61249,25279
 25-04-12 17:43:13.232,62979,57756
 25-04-12 17:43:13.236,60682,63889
 25-04-12 17:43:13.240,59818,27454
 25-04-12 17:43:13.244,60791,39156
 25-04-12 17:43:13.248,60990,20167
 25-04-12 17:43:13.252,62725,54678
 25-04-12 17:43:13.256,61031,62367
 25-04-12 17:43:13.260,59827,26705
 25-04-12 17:43:13.264,60946,38632
 25-04-12 17:43:13.268,60069,19242
 25-04-12 17:43:13.272,61303,54090
 25-04-12 17:43:13.276,60358,62021
 25-04-12 17:43:13.280,59526,26266
 25-04-12 17:43:13.284,60371,38266
 25-04-12 17:43:13.288,60426,19132
 25-04-12 17:43:13.292,62384,53843
 25-04-12 17:43:13.296,60571,61431
 25-04-12 17:43:13.300,59493,25694
 25-04-12 17:43:13.304,60315,37735
 25-04-12 17:43:13.308,59919,18825
 25-04-12 17:43:13.312,61862,53595
 25-04-12 17:43:13.316,60481,61240
 25-04-12 17:43:13.320,59750,25434
 25-04-12 17:43:13.324,60354,37465
 25-04-12 17:43:13.328,60865,18464
 25-04-12 17:43:13.332,62445,53132
 25-04-12 17:43:13.336,60807,60880
 25-04-12 17:43:13.340,60016,25131
 25-04-12 17:43:13.344,61099,37141
 25-04-12 17:43:13.348,60730,17960
 25-04-12 17:43:13.352,61968,52638
 25-04-12 17:43:13.356,60545,60398
 25-04-12 17:43:13.360,59916,24782
 25-04-12 17:43:13.364,60635,36706
 25-04-12 17:43:13.369,60581,17375
 25-04-12 17:43:13.372,62483,52150
 25-04-12 17:43:13.376,61257,60093
 25-04-12 17:43:13.380,60256,24356
 25-04-12 17:43:13.384,61688,35954
 25-04-12 17:43:13.388,61031,16574
 25-04-12 17:43:13.392,61966,51290
 25-04-12 17:43:13.396,61207,59372
 25-04-12 17:43:13.400,60237,23847
 25-04-12 17:43:13.404,60697,35626
 25-04-12 17:43:13.408,61491,16129
 25-04-12 17:43:13.412,62826,51028
 25-04-12 17:43:13.416,61043,58973
 25-04-12 17:43:13.420,59928,23232
 25-04-12 17:43:13.425,60766,34736
 25-04-12 17:43:13.429,61367,15323
 25-04-12 17:43:13.432,61948,50195
 25-04-12 17:43:13.436,59739,58351
 25-04-12 17:43:13.441,59923,22841
 25-04-12 17:43:13.445,60784,34518
 25-04-12 17:43:13.449,60934,14967
 25-04-12 17:43:13.453,62526,49916
 25-04-12 17:43:13.457,61112,58241
 25-04-12 17:43:13.460,60210,22900
 25-04-12 17:43:13.465,61326,34809
 25-04-12 17:43:13.469,60414,15215
 25-04-12 17:43:13.472,62171,50581
 25-04-12 17:43:13.479,60858,59023
 25-04-12 17:43:13.481,60221,23681
 25-04-12 17:43:13.485,60183,35831
 25-04-12 17:43:13.488,60339,16327
 25-04-12 17:43:13.492,62271,51252
 25-04-12 17:43:13.497,60178,59854
 25-04-12 17:43:13.501,60183,24692
 25-04-12 17:43:13.504,61500,36393
 25-04-12 17:43:13.508,60759,17209
 25-04-12 17:43:13.513,62443,52480
 25-04-12 17:43:13.517,60988,60703
 25-04-12 17:43:13.522,59978,25261
 25-04-12 17:43:13.524,60926,36932
 25-04-12 17:43:13.529,61620,17190
 25-04-12 17:43:13.533,63023,52297
 25-04-12 17:43:13.537,60737,60946
 25-04-12 17:43:13.540,59757,25736
 25-04-12 17:43:13.545,60525,37389
 25-04-12 17:43:13.549,60578,17482
 25-04-12 17:43:13.552,62738,52668
 25-04-12 17:43:13.558,61131,61205
 25-04-12 17:43:13.561,60365,25786
 25-04-12 17:43:13.565,62049,37206
 25-04-12 17:43:13.568,60710,17705
 25-04-12 17:43:13.573,61691,52572
 25-04-12 17:43:13.577,60704,61105
 25-04-12 17:43:13.581,60311,25395
 25-04-12 17:43:13.584,61388,36878
 25-04-12 17:43:13.589,60231,17222
 25-04-12 17:43:13.592,61239,52573
 25-04-12 17:43:13.596,60274,61283
 25-04-12 17:43:13.601,59654,25757
 25-04-12 17:43:13.604,61509,37134
 25-04-12 17:43:13.609,61331,17649
 25-04-12 17:43:13.613,62365,52681
 25-04-12 17:43:13.617,60281,61273
 25-04-12 17:43:13.621,59956,25852
 25-04-12 17:43:13.625,60833,37463
 25-04-12 17:43:13.629,60778,17731
 25-04-12 17:43:13.633,62275,53005
 25-04-12 17:43:13.637,61205,61472
 25-04-12 17:43:13.641,59985,25942
 25-04-12 17:43:13.644,60371,37376
 25-04-12 17:43:13.649,61465,17402
 25-04-12 17:43:13.653,63428,52712
 25-04-12 17:43:13.657,61398,61395
 25-04-12 17:43:13.661,59851,25945
 25-04-12 17:43:13.665,59822,37608
 25-04-12 17:43:13.669,60525,17426
 25-04-12 17:43:13.674,63640,52258
 25-04-12 17:43:13.677,61654,61124
 25-04-12 17:43:13.681,60022,25840
 25-04-12 17:43:13.684,61064,37142
 25-04-12 17:43:13.689,61101,17207
 25-04-12 17:43:13.694,62681,52702
 25-04-12 17:43:13.697,61183,61493
 25-04-12 17:43:13.701,60010,25971
 25-04-12 17:43:13.705,60477,37314
 25-04-12 17:43:13.710,60453,17490
 25-04-12 17:43:13.713,63036,52611
 25-04-12 17:43:13.717,61290,61380
 25-04-12 17:43:13.722,59648,25862
 25-04-12 17:43:13.724,60738,37193
 25-04-12 17:43:13.729,61733,17182
 25-04-12 17:43:13.733,63663,52645
 25-04-12 17:43:13.737,61330,61393
 25-04-12 17:43:13.741,60095,25957
 25-04-12 17:43:13.745,61096,37196
 25-04-12 17:43:13.749,61788,16979
 25-04-12 17:43:13.753,63667,52351
 25-04-12 17:43:13.757,60977,61449
 25-04-12 17:43:13.761,60045,26019
 25-04-12 17:43:13.764,61511,37462
 25-04-12 17:43:13.769,61215,17695
 25-04-12 17:43:13.773,62525,52792
 25-04-12 17:43:13.777,60830,61659
 25-04-12 17:43:13.781,60141,26236
 25-04-12 17:43:13.785,61813,37367
 25-04-12 17:43:13.789,61257,17016
 25-04-12 17:43:13.793,62796,52525
 25-04-12 17:43:13.797,61083,61673
 25-04-12 17:43:13.801,59757,26116
 25-04-12 17:43:13.805,60750,37268
 25-04-12 17:43:13.809,61459,17092
 25-04-12 17:43:13.813,62891,52737
 25-04-12 17:43:13.817,60828,61948
 25-04-12 17:43:13.821,59851,26459
 25-04-12 17:43:13.825,60151,37707
 25-04-12 17:43:13.829,60477,17414
 25-04-12 17:43:13.833,62633,52682
 25-04-12 17:43:13.837,60910,61792
 25-04-12 17:43:13.841,60005,26271
 25-04-12 17:43:13.845,60629,37570
 25-04-12 17:43:13.849,60871,17454
 25-04-12 17:43:13.853,62045,52926
 25-04-12 17:43:13.857,60736,61865
 25-04-12 17:43:13.861,60258,26178
 25-04-12 17:43:13.865,61160,37518
 25-04-12 17:43:13.869,61199,17166
 25-04-12 17:43:13.873,63125,52590
 25-04-12 17:43:13.877,61821,61781
 25-04-12 17:43:13.881,60124,26311
 25-04-12 17:43:13.885,61648,37224
 25-04-12 17:43:13.889,61233,16646
 25-04-12 17:43:13.893,61777,52201
 25-04-12 17:43:13.897,60121,61617
 25-04-12 17:43:13.901,59684,26056
 25-04-12 17:43:13.905,60668,37038
 25-04-12 17:43:13.909,61035,16995
 25-04-12 17:43:13.913,62761,52522
 25-04-12 17:43:13.917,61028,61682
 25-04-12 17:43:13.921,59964,26097
 25-04-12 17:43:13.925,61032,37024
 25-04-12 17:43:13.929,61011,16891
 25-04-12 17:43:13.933,62071,52449
 25-04-12 17:43:13.937,61095,61700
 25-04-12 17:43:13.941,60212,26022
 25-04-12 17:43:13.945,61543,37084
 25-04-12 17:43:13.949,61098,16729
 25-04-12 17:43:13.954,62658,52642
 25-04-12 17:43:13.957,61113,62250
 25-04-12 17:43:13.961,59804,26712
 25-04-12 17:43:13.965,60784,37691
 25-04-12 17:43:13.969,59930,17521
 25-04-12 17:43:13.973,60544,52907
 25-04-12 17:43:13.977,60546,62214
 25-04-12 17:43:13.981,60237,26527
 25-04-12 17:43:13.985,60814,37734
 25-04-12 17:43:13.990,60896,17516
 25-04-12 17:43:13.993,62307,52730
 25-04-12 17:43:13.998,60710,62240
 25-04-12 17:43:14.002,59580,26442
 25-04-12 17:43:14.005,60119,37057
 25-04-12 17:43:14.009,60453,16689
 25-04-12 17:43:14.013,61923,52608
 25-04-12 17:43:14.017,61020,61945
 25-04-12 17:43:14.021,60493,26270
 25-04-12 17:43:14.025,61257,37150
 25-04-12 17:43:14.029,60535,16712
 25-04-12 17:43:14.033,61916,52431
 25-04-12 17:43:14.037,60586,61735
 25-04-12 17:43:14.041,59604,26227
 25-04-12 17:43:14.045,60130,37204
 25-04-12 17:43:14.049,61076,16437
 25-04-12 17:43:14.053,62216,51827
 25-04-12 17:43:14.057,60992,61459
 25-04-12 17:43:14.061,60228,25749
 25-04-12 17:43:14.065,60642,36504
 25-04-12 17:43:14.069,60511,15921
 25-04-12 17:43:14.073,61979,51112
 25-04-12 17:43:14.077,60811,60503
 25-04-12 17:43:14.081,60153,24052
 25-04-12 17:43:14.085,60807,34169
 25-04-12 17:43:14.089,60722,13789
 25-04-12 17:43:14.093,63255,50920
 25-04-12 17:43:14.097,61608,62643
 25-04-12 17:43:14.101,60356,28511
 25-04-12 17:43:14.105,61696,41514
 25-04-12 17:43:14.109,61898,23846
 25-04-12 17:43:14.113,62880,63346
 25-04-12 17:43:14.117,60711,8481
 25-04-12 17:43:14.121,59945,36955
 25-04-12 17:43:14.126,60533,45702
 25-04-12 17:43:14.129,60885,22445
 25-04-12 17:43:14.133,62859,56020
 25-04-12 17:43:14.137,61176,64547
 25-04-12 17:43:14.141,60273,28217
 25-04-12 17:43:14.145,61615,38466
 25-04-12 17:43:14.150,60678,17539
 25-04-12 17:43:14.153,61785,53145
 25-04-12 17:43:14.157,60671,62978
 25-04-12 17:43:14.161,59856,27289
 25-04-12 17:43:14.166,61015,37867
 25-04-12 17:43:14.169,61007,17251
 25-04-12 17:43:14.173,63295,52855
 25-04-12 17:43:14.177,61134,62585
 25-04-12 17:43:14.181,60624,26801
 25-04-12 17:43:14.185,61997,37530
 25-04-12 17:43:14.189,60843,16669
 25-04-12 17:43:14.193,61879,52379
 25-04-12 17:43:14.197,60754,62143
 25-04-12 17:43:14.201,60051,26673
 25-04-12 17:43:14.205,60843,37262
 25-04-12 17:43:14.209,60978,16424
 25-04-12 17:43:14.213,62636,52290
 25-04-12 17:43:14.217,61335,62247
 25-04-12 17:43:14.221,60165,26496
 25-04-12 17:43:14.225,60516,37044
 25-04-12 17:43:14.229,60598,16244
 25-04-12 17:43:14.233,62555,51738
 25-04-12 17:43:14.237,60564,61711
 25-04-12 17:43:14.241,59859,26062
 25-04-12 17:43:14.245,61362,36414
 25-04-12 17:43:14.249,61471,15671
 25-04-12 17:43:14.253,62771,51446
 25-04-12 17:43:14.257,60881,61542
 25-04-12 17:43:14.261,59602,25829
 25-04-12 17:43:14.265,59795,36394
 25-04-12 17:43:14.269,60652,15211
 25-04-12 17:43:14.273,62761,50805
 25-04-12 17:43:14.277,61066,60801
 25-04-12 17:43:14.281,60501,25122
 25-04-12 17:43:14.285,61058,35374
 25-04-12 17:43:14.289,61625,14368
 25-04-12 17:43:14.293,63247,50156
 25-04-12 17:43:14.297,61133,60312
 25-04-12 17:43:14.301,59973,24624
 25-04-12 17:43:14.305,60973,34861
 25-04-12 17:43:14.309,61443,13891
 25-04-12 17:43:14.313,62711,49781
 25-04-12 17:43:14.317,60745,59982
 25-04-12 17:43:14.321,60103,24103
 25-04-12 17:43:14.325,60781,34515
 25-04-12 17:43:14.329,60987,13391
 25-04-12 17:43:14.333,62954,49368
 25-04-12 17:43:14.337,61274,59664
 25-04-12 17:43:14.341,60471,24056
 25-04-12 17:43:14.345,61619,34366
 25-04-12 17:43:14.349,62598,13285
 25-04-12 17:43:14.353,63049,49710
 25-04-12 17:43:14.357,60693,59902
 25-04-12 17:43:14.361,60076,24209
 25-04-12 17:43:14.365,60902,34498
 25-04-12 17:43:14.369,60540,13672
 25-04-12 17:43:14.373,61122,49894
 25-04-12 17:43:14.377,59951,60267
 25-04-12 17:43:14.381,59731,24504
 25-04-12 17:43:14.386,60513,35006
 25-04-12 17:43:14.389,61201,14106
 25-04-12 17:43:14.393,62905,50465
 25-04-12 17:43:14.397,61013,61052
 25-04-12 17:43:14.401,60085,25469
 25-04-12 17:43:14.405,60521,35911
 25-04-12 17:43:14.409,60808,14948
 25-04-12 17:43:14.413,62728,51031
 25-04-12 17:43:14.417,60938,61778
 25-04-12 17:43:14.421,60358,26317
 25-04-12 17:43:14.425,61437,36727
 25-04-12 17:43:14.429,60868,15612
 25-04-12 17:43:14.433,62260,51890
 25-04-12 17:43:14.437,61018,62535
 25-04-12 17:43:14.441,60022,27015
 25-04-12 17:43:14.445,60405,37296
 25-04-12 17:43:14.449,60682,15973
 25-04-12 17:43:14.453,62695,51905
 25-04-12 17:43:14.457,61242,62594
 25-04-12 17:43:14.461,60558,27000
 25-04-12 17:43:14.465,61621,37357
 25-04-12 17:43:14.469,61299,15978
 25-04-12 17:43:14.473,62294,52172
 25-04-12 17:43:14.477,60655,62833
 25-04-12 17:43:14.481,60568,27094
 25-04-12 17:43:14.485,61399,37309
 25-04-12 17:43:14.490,60572,16161
 25-04-12 17:43:14.494,62209,52705
 25-04-12 17:43:14.498,61083,63256
 25-04-12 17:43:14.501,60667,26881
 25-04-12 17:43:14.505,61858,37228
 25-04-12 17:43:14.509,61168,16176
 25-04-12 17:43:14.514,63237,52151
 25-04-12 17:43:14.517,61243,62996
 25-04-12 17:43:14.521,60768,27287
 25-04-12 17:43:14.525,61706,37356
 25-04-12 17:43:14.529,61666,16000
 25-04-12 17:43:14.533,63004,52003
 25-04-12 17:43:14.537,60707,62722
 25-04-12 17:43:14.541,60088,27277
 25-04-12 17:43:14.545,61565,37452
 25-04-12 17:43:14.549,61025,15928
 25-04-12 17:43:14.555,62469,52181
 25-04-12 17:43:14.557,60607,62581
 25-04-12 17:43:14.561,59908,26836
 25-04-12 17:43:14.565,60533,37304
 25-04-12 17:43:14.570,60756,16031
 25-04-12 17:43:14.573,62435,52363
 25-04-12 17:43:14.577,61083,62913
 25-04-12 17:43:14.581,60048,27129
 25-04-12 17:43:14.585,60675,37367
 25-04-12 17:43:14.589,59590,15971
 25-04-12 17:43:14.593,61938,51951
 25-04-12 17:43:14.597,60938,62792
 25-04-12 17:43:14.601,59960,27190
 25-04-12 17:43:14.605,60560,37357
 25-04-12 17:43:14.609,61046,16171
 25-04-12 17:43:14.613,62605,52282
 25-04-12 17:43:14.617,60817,62918
 25-04-12 17:43:14.623,59565,27312
 25-04-12 17:43:14.625,60602,37194
 25-04-12 17:43:14.629,60246,15524
 25-04-12 17:43:14.633,62028,51863
 25-04-12 17:43:14.637,60749,62605
 25-04-12 17:43:14.641,60235,26919
 25-04-12 17:43:14.645,61196,37161
 25-04-12 17:43:14.649,61053,15641
 25-04-12 17:43:14.653,62295,52112
 25-04-12 17:43:14.657,60745,62758
 25-04-12 17:43:14.661,59885,26941
 25-04-12 17:43:14.665,59801,36770
 25-04-12 17:43:14.669,60388,15407
 25-04-12 17:43:14.673,62488,51967
 25-04-12 17:43:14.677,60770,62802
 25-04-12 17:43:14.681,60370,26916
 25-04-12 17:43:14.685,61436,36912
 25-04-12 17:43:14.688,60513,15471
 25-04-12 17:43:14.693,61730,51840
 25-04-12 17:43:14.697,60574,62844
 25-04-12 17:43:14.700,59543,27115
 25-04-12 17:43:14.704,60568,36862
 25-04-12 17:43:14.708,60418,15399
 25-04-12 17:43:14.713,62330,51894
 25-04-12 17:43:14.716,61506,62632
 25-04-12 17:43:14.721,60683,27012
 25-04-12 17:43:14.725,61333,37105
 25-04-12 17:43:14.729,61121,15420
 25-04-12 17:43:14.733,62733,51781
 25-04-12 17:43:14.737,61030,62737
 25-04-12 17:43:14.741,60053,27054
 25-04-12 17:43:14.745,60585,36927
 25-04-12 17:43:14.749,61263,15637
 25-04-12 17:43:14.753,63295,52075
 25-04-12 17:43:14.757,61255,62980
 25-04-12 17:43:14.761,60348,27182
 25-04-12 17:43:14.765,61579,37001
 25-04-12 17:43:14.769,60835,15434
 25-04-12 17:43:14.773,62505,51789
 25-04-12 17:43:14.777,61163,62832
 25-04-12 17:43:14.781,60416,27113
 25-04-12 17:43:14.784,60813,36719
 25-04-12 17:43:14.789,60970,15344
 25-04-12 17:43:14.793,62981,52007
 25-04-12 17:43:14.797,61026,62960
 25-04-12 17:43:14.801,60183,27011
 25-04-12 17:43:14.805,61122,36783
 25-04-12 17:43:14.809,60922,15399
 25-04-12 17:43:14.813,61601,51660
 25-04-12 17:43:14.817,59995,62650
 25-04-12 17:43:14.822,60068,26973
 25-04-12 17:43:14.825,61272,36885
 25-04-12 17:43:14.829,61752,15330
 25-04-12 17:43:14.834,62987,51981
 25-04-12 17:43:14.837,60609,62961
 25-04-12 17:43:14.842,60216,27092
 25-04-12 17:43:14.845,60853,37099
 25-04-12 17:43:14.849,60480,15359
 25-04-12 17:43:14.853,62124,51735
 25-04-12 17:43:14.857,60728,62818
 25-04-12 17:43:14.861,59870,27119
 25-04-12 17:43:14.866,60210,37343
 25-04-12 17:43:14.869,61210,16131
 25-04-12 17:43:14.873,63869,52510
 25-04-12 17:43:14.877,61657,63659
 25-04-12 17:43:14.881,59961,27877
 25-04-12 17:43:14.885,60552,37499
 25-04-12 17:43:14.889,61101,15691
 25-04-12 17:43:14.893,62860,52355
 25-04-12 17:43:14.897,60921,63680
 25-04-12 17:43:14.901,60368,27827
 25-04-12 17:43:14.905,60911,37666
 25-04-12 17:43:14.909,61411,15779
 25-04-12 17:43:14.913,62645,51923
 25-04-12 17:43:14.917,60571,63131
 25-04-12 17:43:14.921,59292,27456
 25-04-12 17:43:14.925,59172,37107
 25-04-12 17:43:14.929,60243,15041
 25-04-12 17:43:14.933,61845,51679
 25-04-12 17:43:14.937,60805,63034
 25-04-12 17:43:14.941,60233,27212
 25-04-12 17:43:14.945,60905,36892
 25-04-12 17:43:14.949,60948,14929
 25-04-12 17:43:14.953,62341,51396
 25-04-12 17:43:14.957,60387,62889
 25-04-12 17:43:14.961,59656,27072
 25-04-12 17:43:14.965,60933,36841
 25-04-12 17:43:14.969,61040,15151
 25-04-12 17:43:14.973,63800,51303
 25-04-12 17:43:14.977,61855,62460
 25-04-12 17:43:14.981,60353,26843
 25-04-12 17:43:14.985,61325,36426
 25-04-12 17:43:14.989,61279,14019
 25-04-12 17:43:14.993,63110,49501
 25-04-12 17:43:14.997,61436,60282
 25-04-12 17:43:15.001,60630,25189
 25-04-12 17:43:15.005,60801,36180
 25-04-12 17:43:15.009,61085,16315
 25-04-12 17:43:15.013,62288,54393
 25-04-12 17:43:15.016,60695,2522
 25-04-12 17:43:15.021,60144,35306
 25-04-12 17:43:15.025,60399,48753
 25-04-12 17:43:15.029,59903,27517
 25-04-12 17:43:15.033,61951,62280
 25-04-12 17:43:15.037,60948,6001
 25-04-12 17:43:15.041,60317,33506
 25-04-12 17:43:15.045,61271,40947
 25-04-12 17:43:15.049,61506,17591
 25-04-12 17:43:15.053,62727,53549
 25-04-12 17:43:15.057,60586,64709
 25-04-12 17:43:15.061,60168,28656
 25-04-12 17:43:15.065,61241,38216
 25-04-12 17:43:15.069,61413,16097
 25-04-12 17:43:15.073,62515,52732
 25-04-12 17:43:15.077,61020,64064
 25-04-12 17:43:15.081,60502,28132
 25-04-12 17:43:15.085,61794,37851
 25-04-12 17:43:15.089,61800,16459
 25-04-12 17:43:15.093,63285,52425
 25-04-12 17:43:15.099,61207,63593
 25-04-12 17:43:15.102,60368,27759
 25-04-12 17:43:15.105,61231,37339
 25-04-12 17:43:15.109,60428,15250
 25-04-12 17:43:15.114,62717,51577
 25-04-12 17:43:15.117,61120,63302
 25-04-12 17:43:15.121,59973,27663
 25-04-12 17:43:15.126,61191,37285
 25-04-12 17:43:15.129,61134,15216
 25-04-12 17:43:15.133,62925,51815
 25-04-12 17:43:15.137,60992,63296
 25-04-12 17:43:15.141,60502,27407
 25-04-12 17:43:15.145,61071,36938
 25-04-12 17:43:15.149,61454,15003
 25-04-12 17:43:15.153,63146,51542
 25-04-12 17:43:15.158,60916,62820
 25-04-12 17:43:15.161,60043,26930
 25-04-12 17:43:15.165,60439,36497
 25-04-12 17:43:15.169,61341,14423
 25-04-12 17:43:15.173,62753,51050
 25-04-12 17:43:15.177,60475,62695
 25-04-12 17:43:15.181,59756,26689
 25-04-12 17:43:15.185,60885,35989
 25-04-12 17:43:15.189,61206,13902
 25-04-12 17:43:15.193,62793,50360
 25-04-12 17:43:15.197,60891,61975
 25-04-12 17:43:15.201,60333,26255
 25-04-12 17:43:15.205,61500,35934
 25-04-12 17:43:15.209,60619,13741
 25-04-12 17:43:15.213,63023,50119
 25-04-12 17:43:15.217,61342,61682
 25-04-12 17:43:15.221,60240,25715
 25-04-12 17:43:15.225,61493,35061
 25-04-12 17:43:15.229,61271,12654
 25-04-12 17:43:15.233,63081,49408
 25-04-12 17:43:15.237,61393,61508
 25-04-12 17:43:15.241,60219,25424
 25-04-12 17:43:15.245,61152,34810
 25-04-12 17:43:15.249,61121,12798
 25-04-12 17:43:15.253,62637,49137
 25-04-12 17:43:15.256,61201,60858
 25-04-12 17:43:15.261,60477,25181
 25-04-12 17:43:15.265,61169,34539
 25-04-12 17:43:15.269,61435,12405
 25-04-12 17:43:15.273,62863,48926
 25-04-12 17:43:15.277,60831,60960
 25-04-12 17:43:15.281,60056,25284
 25-04-12 17:43:15.285,60743,34734
 25-04-12 17:43:15.289,61088,12682
 25-04-12 17:43:15.293,62319,49487
 25-04-12 17:43:15.297,60708,61627
 25-04-12 17:43:15.301,60530,26297
 25-04-12 17:43:15.305,61689,36057
 25-04-12 17:43:15.309,61298,13889
 25-04-12 17:43:15.313,63230,51122
 25-04-12 17:43:15.317,61281,63248
 25-04-12 17:43:15.321,60626,27691
 25-04-12 17:43:15.325,61268,36952
 25-04-12 17:43:15.329,61078,14561
 25-04-12 17:43:15.333,61871,51397
 25-04-12 17:43:15.337,60373,63346
 25-04-12 17:43:15.341,60239,27825
 25-04-12 17:43:15.345,61120,37061
 25-04-12 17:43:15.349,61526,14664
 25-04-12 17:43:15.353,63039,51287
 25-04-12 17:43:15.357,61006,63398
 25-04-12 17:43:15.361,60463,27792
 25-04-12 17:43:15.365,61278,37277
 25-04-12 17:43:15.369,61725,14874
 25-04-12 17:43:15.373,62756,51908
 25-04-12 17:43:15.377,60801,63897
 25-04-12 17:43:15.381,60410,28172
 25-04-12 17:43:15.385,61238,37554
 25-04-12 17:43:15.389,61125,15027
 25-04-12 17:43:15.393,63013,51834
 25-04-12 17:43:15.397,61120,64060
 25-04-12 17:43:15.401,60324,28186
 25-04-12 17:43:15.405,61085,37592
 25-04-12 17:43:15.409,61581,15522
 25-04-12 17:43:15.413,62650,52193
 25-04-12 17:43:15.417,60476,64214
 25-04-12 17:43:15.421,59975,28462
 25-04-12 17:43:15.425,60885,37737
 25-04-12 17:43:15.429,60631,15372
 25-04-12 17:43:15.433,62177,51824
 25-04-12 17:43:15.437,60888,63937
 25-04-12 17:43:15.441,60104,28311
 25-04-12 17:43:15.445,61172,37441
 25-04-12 17:43:15.449,61880,14983
 25-04-12 17:43:15.453,63355,51942
 25-04-12 17:43:15.457,60766,63955
 25-04-12 17:43:15.461,60233,28259
 25-04-12 17:43:15.465,61418,37294
 25-04-12 17:43:15.469,61068,15086
 25-04-12 17:43:15.473,62571,51768
 25-04-12 17:43:15.477,60970,63677
 25-04-12 17:43:15.480,60280,28066
 25-04-12 17:43:15.484,60964,37452
 25-04-12 17:43:15.489,61086,15115
 25-04-12 17:43:15.493,63427,52104
 25-04-12 17:43:15.497,61252,64081
 25-04-12 17:43:15.501,60177,28294
 25-04-12 17:43:15.505,60770,37612
 25-04-12 17:43:15.509,60920,15048
 25-04-12 17:43:15.513,62285,51952
 25-04-12 17:43:15.517,60655,64112
 25-04-12 17:43:15.521,60193,28467
 25-04-12 17:43:15.525,60321,37751
 25-04-12 17:43:15.528,60958,15178
 25-04-12 17:43:15.533,62858,52233
 25-04-12 17:43:15.537,61088,64419
 25-04-12 17:43:15.540,60484,28809
 25-04-12 17:43:15.545,61721,37933
 25-04-12 17:43:15.549,61091,15439
 25-04-12 17:43:15.553,61666,52108
 25-04-12 17:43:15.557,60596,64233
